"","CODIGO","ESTADO","HORIZONTE","HORIZONTE_N","PROF_S","PROF_I","ESPESOR","A_MG","A_GR","A_ME","A_FI","A_MF","ARENA","LIMO","ARCILLA","FRA_G","CTEXT","PH_AG_PAST","PH_AG_11","PH_AG_110","PH_KCI_PAST","PH_KCI_11","PH_KCI_12","CO","NI","RELA_C","D_APAREN","CACO3","CON_EXT_SA","CAP_INT_CA","CA_CAMBIAB","MG_CAMBIAB","NA_CAMBIAB","K_CAMBIABL","H_CAMBIABL","P_SOLUBLE","SIO2","FE2O3","AL2O3","SIO2_R2O3","PER_IGNICI","ARENA_BOYU","LIMO_BOYU","ARCILLA_BO","CLA_TEX_BO","P_BOYU","K_BOYU","CA_BOYU","MAT_ORG","PH_AG_125","CONDUCT_EL"
"502",299,"CA",5,"C4",92,135,NA,NA,NA,NA,NA,NA,0.23,69.47,30.3,NA,"FAL",6.4,6.4,7.1,5.2,5.3,5.3,0.25,NA,NA,1.37,NA,0.4,20.96,11,1.88,0.66,0.24,7.78,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503",299,"CA",6,"Ab1",135,NA,NA,NA,NA,NA,NA,NA,1.57,68.33,30.1,NA,"FAL",6.6,6.6,7.3,5.4,5.4,5.5,0.57,NA,NA,1.42,NA,0.34,21.85,14.9,2.72,0.68,0.26,3.89,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504",6,"CA",1,"A",0,30,NA,1.2,4.01,11.46,31.17,11.67,59.51,9.29,31.2,1.1,"FAa",4.9,4.75,5.3,4.35,4.4,4.8,0.32,0.033,9.7,1.75,NA,0,5.66,1.05,0.37,0.07,0.02,4.36,10,39.96,8.78,34.32,1.7,13.52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505",6,"CA",2,"B1",30,90,NA,0.56,4.24,11.2,23.83,11.15,50.98,11.02,38,0.65,"Aa",5,4.7,5,4.45,4.4,4.85,0.18,0.023,7.83,1.47,NA,0,6.22,1.42,0.45,0.06,0.01,4.08,10,39.9,8.78,34.72,1.68,13.44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506",6,"CA",3,"B2",90,150,NA,0.93,3.56,8.89,24.75,11.84,49.97,11.07,38.96,0.98,"Aa",5.55,4.8,5.1,4.35,4.4,4.85,0.14,0.022,6.36,1.62,NA,0,5.85,1.38,0.42,0.06,0.01,4.04,7,39.42,8.38,35.32,1.65,13.34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507",6,"CA",4,"B3",150,260,NA,0.96,2.91,7.21,25.37,14.05,50.5,12.34,37.16,1.3,"Aa",5.55,4.95,5.5,4.3,4.35,4.8,0.11,0.02,5.5,1.53,NA,0,5.85,1.38,0.49,0.06,0.01,4.04,9,40.58,7.98,35.27,1.71,12.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508",6,"CA",5,"B4",260,310,NA,0.85,2.9,7.15,24.36,14.35,49.61,11.83,38.56,1.35,"Aa",5.45,5.05,5.1,4.3,4.35,4.8,0.07,NA,NA,1.66,NA,0,5.87,1.63,0.69,0.06,0.01,3.72,8,40.9,8.38,34.52,1.74,12.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509",6,"CA",6,"B5",310,360,NA,0.51,2.76,7.57,26.35,14.12,51.31,11.57,37.12,2.79,"Aa",5.8,5.2,5.1,4.25,4.3,4.7,0.05,NA,NA,1.69,NA,0,5.71,1.58,0.62,0.08,0.02,3.44,4,40.8,7.98,35.22,1.72,12.94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510",6,"CA",7,"B6",360,470,NA,1.35,2.96,7.76,28.04,14.7,54.81,10.23,34.96,1.88,"FAa",5.55,5.2,5.3,4.5,4.6,4.75,0.05,NA,NA,1.68,NA,0,5.13,1.42,0.49,0.06,0.03,3.3,4,40.96,8.78,34.09,1.75,12.68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511",6,"CA",8,"B7",470,570,NA,1.24,2.79,7.34,28.11,15.89,55.37,12.32,32.31,1.96,"FAa",5.6,5.2,5.2,4.15,4.3,4.7,0.05,NA,NA,1.73,NA,0,4.94,1.38,0.42,0.08,0.03,3.2,6,40.9,8.98,34.37,1.73,12.66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512",6,"CA",9,"B8",570,630,NA,1.33,2.99,7.76,30.35,16.9,59.33,11.97,28.7,3.17,"FAa",5.8,5.45,5.5,4.1,4.3,4.7,0.05,NA,NA,1.75,NA,0,4.41,1.1,0.35,0.05,0.03,3.08,3,39.78,8.78,34.17,1.7,12.88,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513",6,"CA",10,"C",630,730,NA,4.94,4.2,7.86,23.56,14.33,54.89,12.49,32.62,59.09,"FAa",NA,NA,5.5,NA,NA,4.75,0.05,NA,NA,NA,NA,0,5.42,1.72,0.49,0.1,0.05,2.95,4,40.7,9.18,33.17,1.77,12.82,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514",208,"CA",1,"A",0,8,NA,0.85,3.91,7.27,26.73,11.8,50.56,22.54,26.9,2.39,"FAa",5.8,5.8,6.11,4.6,4.6,4.8,0.88,0.131,6.72,1.56,NA,0.09,12.79,1.52,0.63,0.08,0.28,9.28,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515",208,"CA",2,"E",8,27,NA,0.76,3.1,8.9,29.72,10.14,52.62,30.02,17.36,0.73,"Fa",6.2,6.2,6.4,4.6,4.6,4.8,0.54,0.073,7.39,1.62,NA,0.03,8.38,0.51,0.1,0.06,0.08,7.36,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"516",208,"CA",3,"B1",27,64,NA,0.24,1.49,5.15,21.56,10.97,39.41,26.87,33.72,1.3,"FA",6.3,6.3,6.5,4.7,4.7,4.9,0.33,0.053,6.23,1.56,NA,0.03,7.38,0.51,0.1,0.22,0.06,6.88,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517",208,"CA",4,"B2",64,95,NA,0.62,0.98,2.9,19.25,9.7,33.45,38.99,27.56,1.25,"FA",6.1,6.1,6.2,4.7,4.8,5,0.23,0.046,5,1.57,NA,0.06,6.49,0.51,0.21,0.08,0.04,6.08,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518",208,"CA",5,"B3",95,138,NA,0.24,0.48,0.94,31.55,18.19,51.4,34.23,14.37,NA,"F",6.4,6.4,6.6,5.1,5.1,5.2,0.12,NA,NA,1.57,NA,0.05,5.64,0.2,0.63,0.08,0.04,3.68,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519",208,"CA",6,"BC",138,156,NA,0.6,2.74,9.48,35.94,14.46,63.22,27.13,9.65,0.68,"Fa",6.7,6.7,6.9,5.3,5.3,5.4,0.17,NA,NA,1.54,NA,0.03,4.04,0.1,0.63,0.06,0.06,2.88,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"520",208,"CA",7,"2C",156,NA,NA,26.17,44.65,12.98,7.9,1.97,93.67,3.96,2.37,19.18,"a",6.9,7,7.1,5.5,5.5,5.6,0.05,NA,NA,NA,NA,0.04,1.93,0.2,0.21,0.06,0.08,2.08,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521",250,"CA",1,"A1",0,10,NA,4.15,6.33,13.34,40.43,18.32,82.57,7.72,9.71,6.5,"aF",6.7,6.7,7.1,6.4,6.5,6.4,0.22,0.052,4.23,1.74,NA,1,5.43,3,0.21,0.12,0.44,1.6,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522",250,"CA",2,"A2",10,30,NA,3.16,5.04,11.6,38.82,20,78.62,8.37,13.01,5.71,"Fa",6.6,6.5,7.1,6,6,6.4,0.35,0.052,6.73,1.75,NA,0.71,6.29,3.4,0.21,0.1,0.38,1.92,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523",250,"CA",3,"A3",30,55,NA,3,4.76,9.83,30.3,17.66,65.55,8.94,25.51,1.75,"FAa",6.4,6.4,7.1,5.8,5.8,6.1,0.15,0.023,6.52,1.96,NA,0.2,6.73,2.7,0.21,0.08,0.34,2.72,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524",250,"CA",4,"E",55,80,NA,4.42,3.59,6.51,26.36,20.16,61.04,9.23,29.73,12.61,"FAa",6.5,6.5,7.1,5.5,5.4,5.7,0.11,0.029,3.79,1.81,NA,0.25,7.16,2.5,NA,0.1,0.3,2.88,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"525",250,"CA",5,"BE",80,120,NA,4.77,3.59,5.81,21.83,19.52,55.52,15.37,29.11,9.13,"FAa",6.4,6.5,7.1,5.4,5.5,5.8,0.05,NA,NA,1.7,NA,0.15,6.24,2.2,NA,0.08,0.3,2.56,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526",250,"CA",6,"B1",120,160,NA,4.42,3.23,5.07,15.73,20.93,49.38,13.18,37.44,10.47,"Aa",6.4,6.4,7.1,5.4,5.4,5.7,0.04,NA,NA,1.73,NA,0.12,6.08,2.1,0.21,0.1,0.44,2.72,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"527",250,"CA",7,"B2",160,NA,NA,4.73,4.03,4.53,12.74,21.34,47.37,14.22,38.41,13.5,"Aa",6.4,6.4,7,5.3,5.3,5.6,0.06,NA,NA,1.84,NA,NA,6.08,1.6,NA,0.08,0.46,2.72,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"528",281,"CA",1,"A1",0,4,NA,0,NA,NA,NA,NA,10.27,59.56,30.17,3.88,"FAL",7.3,7.3,7.6,6.9,6.9,7.1,1.03,0.43,2.4,1.1,18.1,2,28.99,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529",281,"CA",2,"A2",4,18,NA,0,NA,NA,NA,NA,2.91,62.68,34.41,2.35,"FAL",7.8,7.8,8.1,7,7,7.3,0.73,0.221,3.3,1.05,10.4,0.59,22.7,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"530",281,"CA",3,"2A3",18,27,NA,0,NA,NA,NA,NA,12.43,66.83,20.74,NA,"FL",7.8,7.9,8.2,7.1,7.1,7.4,0.41,0.117,3.5,1.45,5.5,0.4,18.65,NA,NA,NA,NA,NA,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"531",281,"CA",4,"B1",27,57,NA,0.03,0.04,0.02,0.04,0.14,0.27,65.8,33.93,NA,"FAL",7.7,7.7,7.9,6.9,6.9,7.3,0.49,0.147,3.33,1.44,NA,1,21.85,NA,NA,NA,NA,NA,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532",281,"CA",5,"B2",57,83,NA,0.03,0.23,0.2,0.51,3.44,4.41,67.08,28.51,NA,"FAL",6.9,6.9,6.9,6.1,6.2,6.2,0.25,NA,NA,1.58,NA,2.5,17.32,NA,NA,NA,NA,NA,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"533",281,"CA",6,"C1",83,120,NA,0,0.04,0.03,0.09,0.07,0.23,71.29,28.48,NA,"FAL",7,7,7.1,6.2,6.2,6.4,0.38,NA,NA,1.39,1.7,2.22,18.65,NA,NA,NA,NA,NA,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534",281,"CA",7,"C2",120,155,NA,0.11,0.17,0.32,1.15,0.64,2.39,71.75,25.86,NA,"FL",7.1,7.2,7.4,6.7,6.7,6.7,0.65,NA,NA,1.32,2.6,2,19.09,NA,NA,NA,NA,NA,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535",281,"CA",8,"C3",155,185,NA,0.13,0.26,0.08,0.1,0.07,0.64,67.69,31.67,NA,"FAL",7.4,7.5,7.6,6.7,6.8,7,0.66,NA,NA,1.31,2.4,1.72,21.85,NA,NA,NA,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"536",281,"CA",9,"3A",185,NA,NA,0,NA,NA,NA,NA,8.39,65.22,26.39,NA,"FL",7.4,7.4,7.5,7,7,7.2,1.05,NA,NA,0.83,17.1,1.67,7.14,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"537",389,"CA",1,"",0,15,NA,3.67,6.17,7.12,27.71,17.02,61.69,22.52,15.79,3.58,"Fa",5.8,5.8,6.3,4.8,4.9,5.4,1.04,0.074,14.05,1.74,NA,0.4,8.94,2.14,1.44,0.44,0.38,5.14,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"538",389,"CA",2,"",15,39,NA,0.31,1.25,1.72,10.77,12.68,26.73,35.21,38.06,NA,"FA",5.7,5.8,6.3,4.5,4.6,5.8,0.68,0.074,9.19,1.72,NA,0.18,12.44,2.76,1.86,0.42,0.14,8.22,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539",389,"CA",3,"",39,63,NA,0,0,NA,NA,NA,37.71,38.82,23.47,NA,"F",5.8,5.8,6.4,4.5,4.5,4.7,0.31,0.043,7.21,1.46,NA,0.05,7.81,1.02,1.44,0.4,0.1,4.79,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"540",389,"CA",4,"",63,90,NA,0,0,NA,NA,NA,26.96,49.61,23.43,NA,"F",5.9,6,6.6,4.6,4.6,4.9,0.28,0.043,6.51,1.43,NA,0.03,9.72,1.43,3.09,0.4,0.1,5.14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"541",389,"CA",5,"",90,101,NA,0,0,NA,NA,NA,27.37,50.5,22.13,NA,"FL",6,6.1,6.6,4.9,5,5.2,0.25,NA,NA,1.45,NA,0.03,9.72,1.22,3.92,0.36,0.1,4.79,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"542",389,"CA",6,"",101,120,NA,0,0,NA,NA,NA,31.61,44.01,24.38,NA,"F",6,6.1,6.8,4.8,4.8,5,0.64,NA,NA,1.49,NA,0.04,15.54,2.55,6.22,0.44,0.12,7.02,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543",389,"CA",7,"",120,140,NA,0,0,NA,NA,NA,64.47,24.07,11.46,NA,"Fa",6.7,6.8,7.2,5.3,5.3,5.5,0.09,NA,NA,1.7,NA,0.06,6.51,0.71,2.68,0.44,0.08,2.91,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"544",389,"CA",8,"",140,151,NA,0,0,NA,0,0,64.53,25.33,10.14,8.57,"Fa",6.7,6.8,7.2,5.2,5.2,5.5,0.1,NA,NA,1.69,NA,0.03,6.6,0.82,2.68,0.38,0.08,2.91,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545",389,"CA",9,"",151,NA,NA,0,0,0,0,0,83.12,12.4,4.48,10,"aF",6.8,7,7.1,5.3,5.3,5.6,0.05,NA,NA,1.5,NA,0.03,5.21,0.61,1.44,0.34,0.08,2.74,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546",391,"CA",1,"",0,22,NA,0.28,2.54,5.72,21.03,15.05,44.62,25.28,30.1,NA,"FA",5.3,5.5,6,4.4,4.5,4.7,1.27,0.104,12.21,1.7,NA,0.11,12.7,3.27,0.62,0.32,0.4,7.88,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"547",391,"CA",2,"",22,50,NA,0.1,2.34,4.86,17.56,11.4,36.26,21.39,42.35,NA,"A",5.5,5.5,5.6,4.1,4.2,4.4,0.6,0.045,13.33,1.74,NA,0.11,9.81,2.86,0.62,0.34,0.1,7.19,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548",391,"CA",3,"",50,73,NA,1.09,3.15,5.36,17.24,10.98,37.82,25.28,36.9,NA,"FA",5.7,5.8,5.9,4.3,4.4,4.6,0.43,0.04,10.75,1.68,NA,0.04,8.85,2.04,0.21,0.26,0.06,5.48,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549",391,"CA",4,"",73,116,NA,3.48,6.19,8.92,27.83,12.66,59.08,18.39,22.53,7.5,"FAa",5.9,6,6.1,4.6,4.6,4.8,0.23,0.03,6.97,1.73,NA,0.11,6.29,0.82,0.21,0.28,0.08,5.14,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550",391,"CA",5,"",116,121,NA,NA,NA,NA,NA,NA,76.94,13.4,9.66,19.44,"Fa",5.9,6,6.3,4.4,4.5,4.7,0.14,NA,NA,1.71,NA,0.08,4.99,0.61,0.21,0.34,0.08,4.62,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551",391,"CA",6,"",121,140,NA,NA,NA,NA,NA,NA,47.77,26.16,26.07,NA,"FAa",5.9,6.1,6.4,5.1,5.1,5.3,0.28,NA,NA,1.6,NA,0.03,9.37,1.12,1.44,0.34,0.08,7.19,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552",391,"CA",7,"",140,153,NA,NA,NA,NA,NA,NA,67.57,18.41,14.02,21.34,"Fa",6.4,6.3,6.5,5.3,5.3,5.4,0.15,NA,NA,1.55,NA,0.04,5.21,0.71,1.03,0.34,0.06,3.77,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553",391,"CA",8,"",153,175,NA,NA,NA,NA,NA,NA,75.44,16.94,7.62,24.86,"Fa",6.4,6.4,6.6,5.2,5.2,5.4,0.05,NA,NA,1.53,NA,0.03,4.37,0.51,0.62,0.26,0.06,3.42,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554",391,"CA",9,"",175,190,NA,NA,NA,NA,NA,NA,70.77,21.48,7.75,0.68,"Fa",6.3,6.4,6.5,5,5.1,5.4,0.05,NA,NA,1.45,NA,0.03,6.08,0.92,1.44,0.3,0.06,3.6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555",391,"CA",10,"",190,200,NA,NA,NA,NA,0,0,71.73,20.12,8.15,0.76,"Fa",6.3,6.4,6.9,5,5.2,5.5,0.05,NA,NA,1.46,NA,0.02,6.6,1.22,1.44,0.32,0.06,4.11,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556",392,"CA",1,"",0,7,NA,1.66,3.56,3.43,8.18,10.83,27.66,33.37,38.97,NA,"FA",5.4,5.6,6.1,4.6,4.6,4.7,1.63,0.144,11.31,1.66,NA,0.27,21.41,6.12,5.16,0.42,0.48,10.95,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557",392,"CA",2,"",7,25,NA,NA,NA,NA,NA,NA,22.05,32.47,45.48,NA,"A",5.7,5.8,6.3,4.8,4.9,5.1,1.04,0.098,10.61,1.77,NA,0.13,22.41,5.92,8.04,0.4,0.24,9.24,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"558",392,"CA",3,"",25,50,NA,NA,NA,NA,NA,NA,33.1,33.61,33.29,NA,"FA",6.2,6.4,6.7,5.1,5.2,5.4,0.49,0.059,8.3,1.72,NA,0.1,18.65,4.49,8.04,0.38,0.16,5.13,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559",392,"CA",4,"",50,90,NA,NA,NA,NA,NA,NA,25.45,38.78,35.77,NA,"FA",6.7,6.9,7.3,5.4,5.4,5.8,0.47,0.052,9.04,1.75,NA,0.08,22.3,6.5,15.05,0.34,0.14,4.96,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560",392,"CA",5,"",90,110,NA,NA,NA,NA,NA,NA,56.64,28.57,14.79,NA,"Fa",6.8,6.9,7.2,5.3,5.3,5.7,0.14,NA,NA,1.51,NA,0.1,14.33,2.6,9.69,0.46,0.08,3.77,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561",392,"CA",6,"",110,131,NA,NA,NA,NA,NA,NA,24.61,30.85,44.54,NA,"A",6.5,6.8,7.1,5.2,5.2,5.6,0.85,NA,NA,1.81,NA,0.08,21.85,6.33,14.23,0.46,0.16,5.48,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562",392,"CA",7,"",131,177,NA,NA,NA,NA,NA,NA,34.93,28.06,37.01,NA,"FA",6.5,6.8,7.3,5.3,5.3,5.7,0.6,NA,NA,1.73,NA,0.06,17.76,4.8,10.72,0.46,0.1,4.79,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563",392,"CA",8,"",177,200,NA,NA,NA,NA,NA,NA,53.72,21.34,24.94,NA,"FAa",6.4,6.7,7.2,5.1,5.2,5.5,0.41,NA,NA,1.73,NA,0.08,13.45,3.37,8.24,0.4,0.12,3.08,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564",392,"CA",9,"",200,215,NA,NA,NA,NA,NA,NA,79.53,12.46,8.01,2.12,"aF",6.4,6.6,7.1,5,5.1,5.4,0.08,NA,NA,1.76,NA,0.12,5.29,1.12,2.68,0.36,0.08,1.88,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565",393,"CA",1,"A",0,25,NA,1.54,3.52,5.55,13.98,8.51,33.1,25.52,41.38,2,"A",5.7,NA,NA,4.6,NA,NA,1.34,0.133,10.08,1.6,NA,0.14,14.99,2.55,1.44,0.44,0.46,10.44,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566",393,"CA",2,"C1",25,48,NA,NA,NA,NA,NA,NA,30.14,34.44,35.42,NA,"FA",5.9,NA,NA,4.7,NA,NA,0.52,0.083,6.27,1.43,NA,0.03,11.03,0.82,0.1,0.4,0.1,10.1,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567",393,"CA",3,"C2",48,62,NA,NA,NA,NA,NA,NA,30.12,38.48,31.4,NA,"FA",6,NA,NA,4.8,NA,NA,0.38,0.074,5.14,1.39,NA,0.03,10.85,0.92,0.21,0.44,0.1,9.76,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568",393,"CA",4,"C3",62,88,NA,NA,NA,NA,NA,NA,38.74,35.2,26.06,0.9,"F",6,NA,NA,4.8,NA,NA,0.33,0.064,5.16,1.46,NA,0.03,7.6,0.82,0.62,0.4,0.1,5.14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569",393,"CA",5,"C4",88,115,NA,NA,NA,NA,NA,NA,68.16,20.4,11.44,NA,"Fa",6.4,NA,NA,5.5,NA,NA,0.08,NA,NA,1.44,NA,0.02,4.49,0.51,1.03,0.36,0.1,3.08,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570",393,"CA",6,"C5",115,160,NA,NA,NA,NA,NA,NA,62.9,25.88,11.22,1.22,"Fa",6.7,NA,NA,5.7,NA,NA,0.06,NA,NA,1.28,NA,0.03,6.08,0.82,1.44,0.46,0.1,2.91,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571",393,"CA",7,"Ab1",160,180,NA,NA,NA,NA,NA,NA,75.43,19.7,4.87,NA,"aF",6.5,NA,NA,5.3,NA,NA,0.14,NA,NA,1.24,NA,0.03,6.77,0.82,3.2,0.4,0.12,2.91,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572",393,"CA",8,"Cb1",180,205,NA,NA,NA,NA,NA,NA,80.41,15.56,4.03,1,"aF",6.7,NA,NA,5.4,NA,NA,0.05,NA,NA,1.38,NA,0.04,5.51,0.41,2.68,0.4,0.12,2.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573",393,"CA",9,"Cb2",205,220,NA,NA,NA,NA,NA,NA,84.27,12.09,3.64,0.7,"aF",6.9,NA,NA,5.5,NA,NA,NA,NA,NA,1.46,NA,0.06,4.58,0.31,2.06,0.48,0.12,2.57,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574",394,"CA",1,"A1",0,15,NA,2.64,8.49,12.83,27.06,12.14,63.16,16.14,20.7,3.85,"FAa",5.7,NA,NA,4.8,NA,NA,1.21,0.09,17.4,1.73,NA,0.34,9.55,2.04,1.44,0.48,0.44,5.99,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575",394,"CA",2,"A2",15,28,NA,2.13,7.51,10.27,26.27,11.97,58.15,16.34,25.51,2.41,"FAa",5.4,NA,NA,4.4,NA,NA,0.93,0.074,12.57,1.68,NA,0.28,8.85,0.92,0.62,0.48,0.26,6.33,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576",394,"CA",3,"AC",28,50,NA,5,7.74,8.79,22.12,12.43,56.08,17.19,26.73,8.42,"FAa",5.9,NA,NA,4.6,NA,NA,0.63,0.053,11.89,1.69,NA,0.15,6.77,0.51,0.1,0.48,0.1,6.33,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577",394,"CA",4,"C1",50,72,NA,NA,0,NA,NA,NA,73.55,17.14,9.31,11.76,"Fa",6.3,NA,NA,5.2,NA,NA,0.22,0.034,6.47,1.62,NA,0.05,3.33,0.1,0.1,0.4,0.08,3.6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578",394,"CA",5,"C2",72,105,NA,NA,NA,NA,NA,NA,82.11,15.07,2.82,10,"aF",6.3,NA,NA,5.2,NA,NA,0.16,NA,NA,1.5,NA,0.07,3.24,0.1,0.1,0.46,0.1,3.08,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579",394,"CA",6,"C3",105,130,NA,NA,NA,NA,NA,NA,82.69,16.51,0.8,8.47,"aF",6.1,NA,NA,5.1,NA,NA,0.14,NA,NA,1.51,NA,0.1,3.41,0.1,0.1,0.38,0.1,2.91,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
