id_unico,CODIGO,ID,ESTADO,ID_HORIZ,HORIZ,PROF_S,PROF_I,ESPESOR,A_MG,A_GR,A_ME,A_FI,A_MF,ARENA,LIMO,ARCILLA,FRA_G,CTEXT,PH_AG_PAST,PH_AG_11,PH_AG_110,PH_KCI_PAS,PH_KCI_11,PH_KCI_12,CO,NI,RELA_C,D_APAREN,CACO3,CON_EXT_SA,CAP_INT_CA,CA_CAMBIAB,MG_CAMBIAB,NA_CAMBIAB,K_CAMBIABL,H_CAMBIABL,P_SOLUBLE,SIO2,FE2O3,AL2O3,SIO2_R2O3,PER_IGNICI,MO_ULR18_,MO_ULR18_I,COD_VEN,CLASE_U,ORDEN,SUBORDEN,GRANGRUPO,SUBGRUPO,FUENTE,PROFILE_ID,ID_REALA,ID_REALA_N,POINT_X,POINT_Y
2032,62,,YA,5,Ab1,106,144,38,9.19,11.18,7.65,14.13,14.41,56.56,26.63,16.81,12.65,Fa,7.4,7.6,7.3,6.2,6.2,6.2,0.2,,,1.83,,0.15,8.56,5.3,1.2,0.1,0.14,2.08,64,43.9,6.79,27.11,2.37,15.16,558,558,62 VEN 1960 YA 05,,,,,,INIA,62 VEN 1960 YA 05,62,571,-68.75348536,10.34982739
2033,62,,YA,6,Cb1,144,180,36,10.38,8.67,7.54,12.62,3.68,42.89,23.52,33.59,6.74,FA,7.1,7.2,7.2,5.7,5.8,6.4,0.15,,,1.99,,0.14,11.4,7.2,1.8,0.12,0.14,2.08,18,41.24,7.19,30.96,1.97,15.62,558,558,62 VEN 1960 YA 05,,,,,,INIA,62 VEN 1960 YA 05,62,571,-68.75348536,10.34982739
611,63,,CO,1,A1,0,10,10,0.24,0.75,1.53,6.42,14.41,23.35,47.35,29.3,,FA,6.1,6.1,6.6,5,5.1,5.7,1.27,0.178,7.13,1.6,,0.17,18.56,9.7,2,0.12,0.14,6.24,27,41.76,7.19,31.61,1.96,12.78,154,154,63 VEN 1960 CO 2,,Mollisoles,Ustolls,,,INIA,63 VEN 1960 CO 2,63,494,-68.31251008,8.957634033
612,63,,CO,2,A2,10,33,23,0.32,1.28,1.59,4.92,16.14,24.25,42.83,32.92,,FA,6.8,6.8,7.2,5.3,5.4,5.8,0.74,0.113,6.55,1.74,,0.12,14.2,7.2,1.6,0.14,0.1,4.96,17,40.1,8.38,31.97,1.83,13,154,154,63 VEN 1960 CO 2,,Mollisoles,Ustolls,,,INIA,63 VEN 1960 CO 2,63,494,-68.31251008,8.957634033
613,63,,CO,3,A3,33,54,21,1.67,0.77,0.23,2.42,9.16,14.25,51.15,34.6,0,FAL,7.5,7.6,7.6,6.4,6.5,6.7,0.35,0.108,3.24,1.74,,0.07,12.05,8.2,1.6,0.2,0.08,2.24,7,37.1,11.18,32.07,1.61,12.64,154,154,63 VEN 1960 CO 2,,Mollisoles,Ustolls,,,INIA,63 VEN 1960 CO 2,63,494,-68.31251008,8.957634033
614,63,,CO,4,C1,54,67,13,1.8,0.84,0.31,4.05,12.75,19.75,41.74,38.51,2.44,FAL,8.1,8.1,8.1,7,7.2,7.5,0.25,0.115,2.17,1.74,,0.18,10.92,8.8,1.6,0.2,0.08,0.32,109,36.96,10.78,31.97,1.62,13.4,154,154,63 VEN 1960 CO 2,,Mollisoles,Ustolls,,,INIA,63 VEN 1960 CO 2,63,494,-68.31251008,8.957634033
615,63,,CO,5,C2,67,80,13,2.83,2.43,1.21,10.58,14.24,31.29,45.53,23.18,41.67,F,8.4,8.4,8.5,7.3,7.5,8.4,0.25,,,2.02,15.5,0.17,,,,,,,16,37.6,10.78,32.12,1.64,11.7,154,154,63 VEN 1960 CO 2,,Mollisoles,Ustolls,,,INIA,63 VEN 1960 CO 2,63,494,-68.31251008,8.957634033
616,63,,CO,6,C3,80,104,24,0.58,0.21,1.19,1.92,10.56,14.46,54.36,31.18,25.13,FAL,8.3,8.3,8.6,7.3,7.5,8.2,0.23,,,1.78,10.4,0.14,,,,,,,17,37.3,11.18,32.37,1.6,11.74,154,154,63 VEN 1960 CO 2,,Mollisoles,Ustolls,,,INIA,63 VEN 1960 CO 2,63,494,-68.31251008,8.957634033
617,63,,CO,7,C4,104,133,29,0.81,1.32,0.65,1.7,11.27,15.75,64.27,19.98,13,FL,8.4,8.4,8.7,7.3,7.5,8.3,0.19,,,,16.6,0.16,,,,,,,13,37.32,11.98,31.57,1.62,11.6,154,154,63 VEN 1960 CO 2,,Mollisoles,Ustolls,,,INIA,63 VEN 1960 CO 2,63,494,-68.31251008,8.957634033
618,63,,CO,8,C5,133,162,29,0.06,0.4,0.3,1.32,9.91,11.99,69.2,18.81,2.63,FL,8.3,8.3,8.7,7.2,7.3,8.2,0.17,,,1.68,15.5,0.13,,,,,,,14,37.48,11.98,30.87,1.65,12,154,154,63 VEN 1960 CO 2,,Mollisoles,Ustolls,,,INIA,63 VEN 1960 CO 2,63,494,-68.31251008,8.957634033
619,63,,CO,9,C6,162,200,38,0.23,0.36,0.26,1.65,5.86,8.36,68.81,22.83,4.67,FL,8.3,8.3,8.6,7.1,7.2,8.1,0.13,,,1.6,6.1,0.14,,,,,,,21,37.48,11.98,31.42,1.63,12.12,154,154,63 VEN 1960 CO 2,,Mollisoles,Ustolls,,,INIA,63 VEN 1960 CO 2,63,494,-68.31251008,8.957634033
1609,64,,PO,1,Ap,0,5,5,0.36,5.64,21.2,19.22,10.36,56.78,23.22,20,,Fa,6.85,6.6,7.1,5.8,6.5,6.1,1.512,0.157,9.63,1.64,1,0.34,11.69,6.8,1.45,0.36,0.31,2.75,105,,,,,76.47,328,328,64 VEN 1960 PO 10,II,Inceptisoles,Tropepts,Ustropepts,Typic Ustropepts,INIA,64 VEN 1960 PO 10,64,594,-69.78913716,8.790492379
1610,64,,PO,2,A1,5,26,21,0.26,3.94,19.62,19.64,10.24,53.7,24.3,22,,FAa,6.3,6.45,7.15,5.15,6.1,5.65,0.702,0.094,7.46,1.82,1,0.46,10.65,5.2,2.15,0.2,0.17,2.75,84,,,,,74.17,328,328,64 VEN 1960 PO 10,II,Inceptisoles,Tropepts,Ustropepts,Typic Ustropepts,INIA,64 VEN 1960 PO 10,64,594,-69.78913716,8.790492379
1611,64,,PO,3,A2,26,66,40,0.08,1.72,16.6,27.64,11.58,57.62,22.38,20,,Fa,6.95,6.9,7.15,5.25,5.6,5.5,0.21,0.047,4.46,1.84,1,0.11,10.58,5.7,1.55,0.28,0.18,2.75,99,,,,,74,328,328,64 VEN 1960 PO 10,II,Inceptisoles,Tropepts,Ustropepts,Typic Ustropepts,INIA,64 VEN 1960 PO 10,64,594,-69.78913716,8.790492379
1612,64,,PO,4,AC,66,88,22,0.08,2.38,36.34,44.96,6.68,90.44,3.56,6,,a,6.8,6.85,7.15,5.4,5.6,5.65,0.115,0.031,3.67,1.55,1.5,0.1,4.61,1.75,1.05,0.56,0.21,1,150,,,,,78.3,328,328,64 VEN 1960 PO 10,II,Inceptisoles,Tropepts,Ustropepts,Typic Ustropepts,INIA,64 VEN 1960 PO 10,64,594,-69.78913716,8.790492379
1613,64,,PO,5,C1,88,104,16,0.08,1.06,36.5,51.8,4.38,93.82,0.18,6,,a,7.51,7.75,7.85,6.25,7.05,7.8,0.09,0.007,11.53,,1.5,0.18,3.52,1.7,1.28,0.13,0.1,0.25,44,,,,,92.89,328,328,64 VEN 1960 PO 10,II,Inceptisoles,Tropepts,Ustropepts,Typic Ustropepts,INIA,64 VEN 1960 PO 10,64,594,-69.78913716,8.790492379
1614,64,,PO,6,C2,104,140,36,0.68,17.26,65.32,13.08,0.92,97.26,0.74,2,,a,7.75,8.25,8.95,6.7,7.2,8.6,0.075,0.023,3.19,,4,0.14,2.4,1.2,1,0.05,0.07,0.25,8,,,,,89.58,328,328,64 VEN 1960 PO 10,II,Inceptisoles,Tropepts,Ustropepts,Typic Ustropepts,INIA,64 VEN 1960 PO 10,64,594,-69.78913716,8.790492379
1615,64,,PO,7,C3,140,200,60,3,17.26,49.98,23.38,2.22,95.84,0.16,4,,a,8,8.5,9.25,7.05,8.3,8.8,0.055,0.013,3.52,,5.5,0.2,2.6,1.04,1.11,0.1,0.09,0.25,16,,,,,90.3,328,328,64 VEN 1960 PO 10,II,Inceptisoles,Tropepts,Ustropepts,Typic Ustropepts,INIA,64 VEN 1960 PO 10,64,594,-69.78913716,8.790492379
1649,65,,PO,1,A,0,10,10,0.08,0.32,1.94,13.14,25.36,40.84,47.16,12,,F,6.45,6.5,7.05,6.15,6.4,6.5,8.68,0.422,20.52,,2.5,1.9,44.5,26,2.95,0.35,0.65,14,98,,,,,68.53,330,330,65 VEN 1960 PO 11,I,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,65 VEN 1960 PO 11,65,665,-69.78120541,8.798991145
1650,65,,PO,2,C1,10,22,12,0.04,0.2,1,8.9,35.38,45.52,46.48,8,,F,6.25,6.65,7.15,5,5.15,5.55,0.27,0.051,5.21,,1,0.12,10.84,5.3,0.93,0.58,0.37,3.25,133,,,,,70.01,330,330,65 VEN 1960 PO 11,I,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,65 VEN 1960 PO 11,65,665,-69.78120541,8.798991145
1651,65,,PO,3,C2,22,41,19,0,0.02,0.14,4.18,22.02,26.36,59.64,14,,FL,6.1,6.2,6.35,4.5,4.7,4.85,0.26,0.046,5.62,,1,0.15,8.03,4,1.42,0.23,0.32,1.9,105,,,,,76.33,330,330,65 VEN 1960 PO 11,I,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,65 VEN 1960 PO 11,65,665,-69.78120541,8.798991145
1652,65,,PO,4,Ab1,41,63,22,0,0.04,0.14,1.3,9.2,10.68,73.32,16,,FL,5.5,5.5,5.75,4.1,4,4.3,0.265,0.044,5.91,,1,0.14,8.47,4,1.28,0.19,0.35,2.75,70,,,,,67.53,330,330,65 VEN 1960 PO 11,I,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,65 VEN 1960 PO 11,65,665,-69.78120541,8.798991145
1653,65,,PO,5,CB1,63,81,18,0,0.04,0.14,2.5,24.08,26.76,61.24,12,,FL,5.65,5.8,5.9,4,4.1,4.15,0.212,0.022,9.46,,1,0.08,8.57,4,1.63,0.38,0.24,2,109,,,,,76.66,330,330,65 VEN 1960 PO 11,I,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,65 VEN 1960 PO 11,65,665,-69.78120541,8.798991145
1654,65,,PO,6,Cb2,81,94,13,0.04,0.1,0.1,0.4,3.7,4.34,71.66,24,,FL,5.55,5.7,5.9,3.85,3.9,4,0.305,0.043,7.02,,1,0.09,15.74,8.1,2.12,0.44,0.19,4,40,,,,,74.58,330,330,65 VEN 1960 PO 11,I,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,65 VEN 1960 PO 11,65,665,-69.78120541,8.798991145
1655,65,,PO,7,Ab2,94,116,22,0,0.04,0.16,0.14,0.1,0.44,45.56,54,,AL,5.65,5.95,6.15,4.35,4.3,4.45,0.5,0.096,5.17,1.54,1.5,0.09,23.6,12,2.85,0.31,0.19,6.6,41,,,,,72.03,330,330,65 VEN 1960 PO 11,I,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,65 VEN 1960 PO 11,65,665,-69.78120541,8.798991145
1656,65,,PO,8,Cb3,116,130,14,0,0.04,0.2,0.1,1.5,1.84,64.16,34,,FAL,7,7.45,7.7,5.6,5.7,6,0.35,0.071,4.9,1.61,1.5,0.13,18.46,15.9,1.55,0.37,0.18,0.5,37,,,,,97.29,330,330,65 VEN 1960 PO 11,I,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,65 VEN 1960 PO 11,65,665,-69.78120541,8.798991145
1657,65,,PO,9,Ab3,130,160,30,0.2,0.34,0.34,0.36,0.1,1.14,46.86,52,,AL,7.4,8,8.35,6.35,6.45,6.5,0.41,0.074,5.52,1.68,2.5,0.18,21.7,18,1.87,0.2,0.23,0.75,43,,,,,96.54,330,330,65 VEN 1960 PO 11,I,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,65 VEN 1960 PO 11,65,665,-69.78120541,8.798991145
1658,65,,PO,10,Cb4,160,175,15,0.2,0.28,1.16,6.24,4.36,12.24,53.76,34,,FAL,7.5,8.15,8.4,8.4,6.4,6.8,0.31,0.072,4.02,1.84,3.5,0.19,16.5,13,1.52,0.2,0.19,1.25,31,,,,,,330,330,65 VEN 1960 PO 11,I,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,65 VEN 1960 PO 11,65,665,-69.78120541,8.798991145
1659,65,,PO,11,Cb5,175,200,25,0,0.52,17.88,70.84,5.4,94.64,0.36,5,,a,7.45,8,8,6,6.45,6.45,0.065,0.004,15.47,,2,0.06,4.34,3.5,0.91,0.25,0.16,0,81,,,,,,330,330,65 VEN 1960 PO 11,I,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,65 VEN 1960 PO 11,65,665,-69.78120541,8.798991145
1660,66,,PO,1,A1,0,3,3,0.2,3.68,50.82,18.34,2.9,75.94,18.06,6,0,Fa,5.5,5.65,6.2,4.8,6.1,6.9,1.094,0.113,16.79,1.46,1,0.39,15.2,5.1,2.1,0.19,0.5,6.5,79,,,,,57.23,449,449,66 VEN 1960 PO 12,II,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,66 VEN 1960 PO 12,66,479,-69.74846544,8.73466458
1661,66,,PO,2,A2,3,18,15,0.14,11.1,52.1,14.68,3.82,81.84,12.16,6,0,aF,5.5,5.65,6.6,4.4,4.75,4.75,0.31,0.071,4.34,,1,0.08,7.9,3,1,0.04,0.24,2.75,125,,,,,65.18,449,449,66 VEN 1960 PO 12,II,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,66 VEN 1960 PO 12,66,479,-69.74846544,8.73466458
1662,66,,PO,3,C1,18,36,18,0.04,0.6,6.88,57.58,28.84,93.94,0.86,5.2,0,a,6.1,6.1,6.6,4.65,5.5,5.45,0.178,0.063,2.82,,0.5,0.09,5.07,2.1,0.95,0.04,0.16,2.25,3,,,,,55.62,449,449,66 VEN 1960 PO 12,II,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,66 VEN 1960 PO 12,66,479,-69.74846544,8.73466458
1663,66,,PO,5,C4,59,74,15,0,0.5,10.54,55.1,22.2,88.34,6.46,5.2,0,a,6.1,6.1,6.5,5,5.8,5.75,0.099,0.015,6.42,,0.5,0.08,3.91,2.7,1,0.05,0.08,0,18,,,,,100,449,449,66 VEN 1960 PO 12,II,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,66 VEN 1960 PO 12,66,479,-69.74846544,8.73466458
1664,66,,PO,6,C6,81,90,9,0,0.04,1.58,60.62,28.24,90.48,4.32,5.2,0,a,7,6.95,6.6,5.32,6.25,6.2,0.066,0.021,3.14,,0.5,0.07,2.28,1.1,0.7,0.08,0.15,0.2,49,,,,,91.22,449,449,66 VEN 1960 PO 12,II,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,66 VEN 1960 PO 12,66,479,-69.74846544,8.73466458
1665,66,,PO,7,C8,97,105,8,0,1.34,26.68,61.62,6.3,95.44,2.36,2.2,0,a,7.55,8.15,8.6,6.85,7.5,7.48,0.015,0.018,6.15,,1.5,0.13,2.55,1.5,0.53,0.25,0.09,0,132,,,,,100,449,449,66 VEN 1960 PO 12,II,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,66 VEN 1960 PO 12,66,479,-69.74846544,8.73466458
1666,66,,PO,4,C2,36,43,7,0,0.3,5.14,42.2,25.1,72.74,22.06,5.2,0,Fa,6.1,6.15,6.35,4.55,5.35,5.3,0.178,0.032,5.52,,1,0.08,5.87,3.1,1,0.08,0.25,1.25,31,,,,,78.7,449,449,66 VEN 1960 PO 12,II,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,66 VEN 1960 PO 12,66,479,-69.74846544,8.73466458
1667,66,,PO,4,C3,43,59,16,0,0.08,4.64,74.72,13.34,92.78,2.02,5.2,0,a,6.1,6.3,6.4,4.75,6.05,6,0.138,1.021,6.57,,1,0.06,2.66,1.2,0.75,0.02,0.21,0,17,,,,,100,449,449,66 VEN 1960 PO 12,II,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,66 VEN 1960 PO 12,66,479,-69.74846544,8.73466458
1668,66,,PO,5,C5,74,81,7,0.04,0.46,6.94,64.74,18.9,91.08,3.72,5.2,0,a,6.8,6.8,7.05,4.9,5.7,5.7,0.112,0.023,4.7,,,0.06,3.91,2,1.3,0.05,0.09,0.5,51,,,,,87.21,449,449,66 VEN 1960 PO 12,II,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,66 VEN 1960 PO 12,66,479,-69.74846544,8.73466458
1669,66,,PO,6,C7,90,97,7,0,0.24,13.24,38.52,10.26,62.26,32.54,5.2,0,Fa,7.6,7.95,8.5,6.9,6.95,6.85,0.145,0.015,9.41,,2,0.23,1.79,1.1,0.35,0.37,0.12,0,37,,,,,100,449,449,66 VEN 1960 PO 12,II,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,66 VEN 1960 PO 12,66,479,-69.74846544,8.73466458
1616,67,,PO,1,A1,0,9,9,,1.24,7.6,24.64,6.6,40.08,25.92,34,0.6,FA,6.9,7.25,7.7,6.3,7.25,7.05,1.155,0.124,9.26,1.59,,0.25,14.11,12,1.65,0.4,0.4,,130,,,,,100,327,327,67 VEN 1960 PO 13,II,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,67 VEN 1960 PO 13,67,509,-69.80783347,8.767263714
1617,67,,PO,2,A2,9,28,19,0.24,1.24,9.72,37.68,7.96,56.84,23.16,20,,Fa,6.8,7.1,7.4,5.75,6.5,6.45,0.409,0.037,10.82,1.56,,0.17,8.95,5.6,1.28,0.46,0.25,1.75,115,,,,,80.4,327,327,67 VEN 1960 PO 13,II,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,67 VEN 1960 PO 13,67,509,-69.80783347,8.767263714
1618,67,,PO,3,AC,28,40,12,0.06,0.94,8.74,60.1,15.34,85.18,8.82,6,,aF,6.85,7.1,7.35,5.8,6.5,6.45,0.257,0.032,7.98,1.56,,0.12,4.15,2.8,0.88,0.28,0.14,,70,,,,,100,327,327,67 VEN 1960 PO 13,II,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,67 VEN 1960 PO 13,67,509,-69.80783347,8.767263714
1619,67,,PO,4,C1,40,58,18,0.02,3.5,24.54,54.16,10.18,92.4,1.6,6,,a,6.85,7.1,7,5.85,6.5,6.45,0.138,0.015,8.96,1.51,1,0.1,2.44,1.3,0.62,0.2,0.12,,86,,,,,100,327,327,67 VEN 1960 PO 13,II,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,67 VEN 1960 PO 13,67,509,-69.80783347,8.767263714
1620,67,,PO,5,C2,58,68,10,0.04,2.8,27.24,51.16,8.4,89.64,4.36,6,,a,6.5,7.2,7.15,6.65,6.4,6.5,0.145,0.021,6.9,,,0.06,1.57,1.1,0.61,0.2,0.11,0.15,28,,,,,90.44,327,327,67 VEN 1960 PO 13,II,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,67 VEN 1960 PO 13,67,509,-69.80783347,8.767263714
1670,68,,PO,1,A1,0,12,12,0.2,1.04,2.42,7.34,9.92,20.92,47.08,32,4,FA,5.8,6.1,6.25,5.15,5.6,5.8,2.178,0.18,12.05,1.7,0.5,0.39,20.63,12,2.14,0.23,0.23,5,43,,,,,75.76,450,450,68 VEN 1960 PO 44,IV,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,68 VEN 1960 PO 44,68,546,-69.65721705,9.061144091
1671,68,,PO,2,A2,12,25,13,0.2,1,2.34,6.72,10.28,20.54,39.46,40,12,FA,5.65,6.05,6.15,4.8,5.25,5.65,1.056,0.091,11.6,1.74,1.5,0.22,17.64,12.8,2,0.46,0.46,2,138,,,,,88.64,450,450,68 VEN 1960 PO 44,IV,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,68 VEN 1960 PO 44,68,546,-69.65721705,9.061144091
1672,68,,PO,3,C1,25,38,13,0,0.12,0.62,3.1,0.2,4.04,49.96,46,15.6,AL,5.75,5.95,6.3,4.8,4.9,5.65,0.653,0.079,8.18,1.72,0,0.12,17.64,10.8,1.37,0.93,0.93,4,109,,,,,77.32,450,450,68 VEN 1960 PO 44,IV,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,68 VEN 1960 PO 44,68,546,-69.65721705,9.061144091
1673,68,,PO,4,Ab1,38,54,16,0,0.22,1.12,2.2,1.9,5.44,28.56,66,12.6,A,5.2,5.7,6.05,4.32,4.85,5,0.976,0.116,8.39,1.82,2.5,0.1,20.36,9.4,1.22,0.5,0.5,8.25,76,,,,,59.47,450,450,68 VEN 1960 PO 44,IV,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,68 VEN 1960 PO 44,68,546,-69.65721705,9.061144091
1674,68,,PO,5,Cb1,54,69,15,0.06,0.2,0.48,0.56,0.54,1.84,16.16,82,5.8,A,5.3,5.5,5.85,4.18,4.4,4.88,0.732,0.133,5.5,1.85,1.5,0.11,20.36,11.2,1.68,0.94,0.94,6,182,,,,,70.53,450,450,68 VEN 1960 PO 44,IV,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,68 VEN 1960 PO 44,68,546,-69.65721705,9.061144091
1675,68,,PO,6,Ab2,69,85,16,1.82,3.98,3.88,5.72,3.6,19,15,66,5.8,A,5.1,5.7,6.45,4.5,4.95,5.2,1.042,0.116,8.96,1.84,1,0.12,22.8,13,1.83,0.93,0.93,6.25,120,,,,,72.58,450,450,68 VEN 1960 PO 44,IV,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,68 VEN 1960 PO 44,68,546,-69.65721705,9.061144091
1676,68,,PO,7,Cb2,85,110,25,0.54,0.7,2.5,9.96,4.2,17.9,30.1,52,3.6,A,5.7,5.9,6.15,4.65,5,5.4,0.6,0.079,7.51,1.92,2,0.13,10.86,4.6,2.12,0.77,0.77,3,103,,,,,72.37,450,450,68 VEN 1960 PO 44,IV,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,68 VEN 1960 PO 44,68,546,-69.65721705,9.061144091
1677,68,,PO,8,2C2,110,137,27,0.14,2.06,9.9,20.54,23.94,56.58,22.22,21.2,0,FAa,6.05,6.25,6.75,5.02,5.35,5.7,0.24,0.046,4.84,1.67,1,0.09,6.302,2.2,1.12,0.9,0.9,1.75,24,,,,,77.22,450,450,68 VEN 1960 PO 44,IV,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,68 VEN 1960 PO 44,68,546,-69.65721705,9.061144091
1678,68,,PO,9,2C3,137,160,23,1.08,10.12,43.46,24.34,4.02,83.02,9.78,7.2,0,aF,6.35,6.45,6.75,5.23,6,6.2,0.099,0.023,4.15,1.86,0.5,0.09,2.87,1.2,0.5,0.5,0.5,0.75,58,,,,,73.86,450,450,68 VEN 1960 PO 44,IV,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,68 VEN 1960 PO 44,68,546,-69.65721705,9.061144091
1679,68,,PO,10,3C4,160,200,40,0.14,0.5,0.6,1,11.2,13.44,55.36,31.2,1.4,FAL,5.95,6.7,6.7,5.25,5.2,5.7,0.213,0.051,4.11,1.76,1,0.08,12.16,7.8,1.2,0.96,0.96,2,76,,,,,85.55,450,450,68 VEN 1960 PO 44,IV,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,68 VEN 1960 PO 44,68,546,-69.65721705,9.061144091
1621,70,,PO,1,A1,0,7,7,11.8,52,24.71,7.26,0.42,96.19,1.29,2.52,,a,6.1,6.15,6.4,4.9,5.35,6,0.25,0.035,7.34,,,0.06,3.37,1,0.86,0.23,0.13,,27,,,,,1,338,338,70 VEN 1960 PO 16,,,,,,INIA,70 VEN 1960 PO 16,70,457,-69.7962959,8.907291612
1622,70,,PO,2,A2,7,28,21,7.4,32.38,28.72,24.06,1.35,93.91,2.29,3.8,,a,5.25,5.5,6.05,4,4.9,5.5,0.2,0.023,8.57,,,0.03,2.7,1.3,0.79,0.15,0.08,,61,,,,,1,338,338,70 VEN 1960 PO 16,,,,,,INIA,70 VEN 1960 PO 16,70,457,-69.7962959,8.907291612
1623,70,,PO,3,AC,28,58,30,10.53,37.11,25.67,19.22,0.5,93.03,2.71,4.21,,a,5.15,5.35,6,3.85,4.3,5.1,0.14,0.023,6.09,,0.5,0.05,4,1,0.15,0.07,0.07,0.5,33,,,,,87.5,338,338,70 VEN 1960 PO 16,,,,,,INIA,70 VEN 1960 PO 16,70,457,-69.7962959,8.907291612
1624,70,,PO,4,C1,58,73,15,14.82,39.85,20.41,16.38,0.45,91.91,3.1,4.99,,a,5,5.35,6.15,3.75,4.4,5.1,0.13,0.026,4.96,1.73,,0.04,3.2,1,0.93,0.13,0.1,0.5,61,,,,,84.3,338,338,70 VEN 1960 PO 16,,,,,,INIA,70 VEN 1960 PO 16,70,457,-69.7962959,8.907291612
1625,70,,PO,5,C2,73,120,47,8.5,34.56,23.7,23.03,1.03,90.82,3.38,5.8,,a,4.95,5.3,5.5,3.8,4.7,5,0.09,0.029,3.36,1.78,0.5,0.04,3.5,1.2,0.87,0.14,0.11,0.5,46,,,,,85.71,338,338,70 VEN 1960 PO 16,,,,,,INIA,70 VEN 1960 PO 16,70,457,-69.7962959,8.907291612
1626,70,,PO,6,C3,120,200,80,27.96,42.15,18.17,8.58,0.25,97.11,0.8,2.09,,a,4.85,5.3,5.75,4,4.9,5.35,0.06,0.018,3.62,,,0.06,2.7,0.75,1.33,0.04,0.04,0.3,51,,,,,88.88,338,338,70 VEN 1960 PO 16,,,,,,INIA,70 VEN 1960 PO 16,70,457,-69.7962959,8.907291612
1441,71,,PO,1,A,0,10,10,6.97,27.27,25.66,32.41,1.96,94.27,2.08,3.65,,a,5,5.55,5.95,4.6,5.5,5.95,0.336,0.021,16,1.75,0,0.13,5.8,1.6,1.07,0.04,0.09,1.75,58,,,,,69.82,335,335,71 VEN 1960 PO 17,III,Entisoles,Psamments,Quartzipsamments,Ustoxic Quartzipsamments,INIA,71 VEN 1960 PO 17,71,478,-69.86300613,8.915342296
1442,71,,PO,2,AC,10,42,32,9.91,32.14,23.72,25.42,1.85,93.04,2.55,4.41,,a,5.1,5.15,5.8,3.85,4.5,5.4,0.092,0.018,5.05,1.58,0.5,0.06,5.7,1.6,0.86,0.13,0.04,2.25,64,,,,,61.4,335,335,71 VEN 1960 PO 17,III,Entisoles,Psamments,Quartzipsamments,Ustoxic Quartzipsamments,INIA,71 VEN 1960 PO 17,71,478,-69.86300613,8.915342296
1443,71,,PO,3,C1,42,60,18,3.17,15.26,21.11,42.66,5.06,87.26,6.53,6.21,,aF,4.5,5,5.05,3.85,4,5,0.102,0.023,4.28,1.51,0,0.08,3.2,1,0.29,0.19,0.07,1.5,49,,,,,53.12,335,335,71 VEN 1960 PO 17,III,Entisoles,Psamments,Quartzipsamments,Ustoxic Quartzipsamments,INIA,71 VEN 1960 PO 17,71,478,-69.86300613,8.915342296
