id_unico,CODIGO,ID,ESTADO,ID_HORIZ,HORIZ,PROF_S,PROF_I,ESPESOR,A_MG,A_GR,A_ME,A_FI,A_MF,ARENA,LIMO,ARCILLA,FRA_G,CTEXT,PH_AG_PAST,PH_AG_11,PH_AG_110,PH_KCI_PAS,PH_KCI_11,PH_KCI_12,CO,NI,RELA_C,D_APAREN,CACO3,CON_EXT_SA,CAP_INT_CA,CA_CAMBIAB,MG_CAMBIAB,NA_CAMBIAB,K_CAMBIABL,H_CAMBIABL,P_SOLUBLE,SIO2,FE2O3,AL2O3,SIO2_R2O3,PER_IGNICI,MO_ULR18_,MO_ULR18_I,COD_VEN,CLASE_U,ORDEN,SUBORDEN,GRANGRUPO,SUBGRUPO,FUENTE,PROFILE_ID,ID_REALA,ID_REALA_N,POINT_X,POINT_Y
196,224,,AR,1,A1,0,5,5,0.12,0.68,0.59,1.89,9.01,12.29,53.08,34.63,2.630,FAL,7.50,7.50,7.50,6.70,6.80,7.10,1.020,0.251,4.060,,2.20,1.850,22.300,14.240,6.690,0.840,0.640,0.970,629.00,,,,,,63,63,224 VEN 1962 AR 21,,,,,,INIA,224 VEN 1962 AR 21,224,699,-67.77349454260,10.45987250810
197,224,,AR,2,A2,5,17,12,0.02,0.76,0.65,3.93,13.36,18.72,57.68,29.60,4.550,FL,7.60,7.60,8.00,6.70,6.70,7.10,0.900,0.175,5.140,,2.50,1.920,20.070,13.430,5.020,1.260,0.260,1.110,423.00,,,,,,63,63,224 VEN 1962 AR 21,,,,,,INIA,224 VEN 1962 AR 21,224,699,-67.77349454260,10.45987250810
198,224,,AR,3,A3,17,35,18,0.06,0.30,0.41,2.16,9.72,12.65,60.95,26.40,,FL,7.70,7.80,8.00,6.90,6.80,6.80,0.610,0.118,5.170,,2.20,2.170,17.090,11.110,5.020,1.500,0.200,1.110,295.00,,,,,,63,63,224 VEN 1962 AR 21,,,,,,INIA,224 VEN 1962 AR 21,224,699,-67.77349454260,10.45987250810
199,224,,AR,4,C1,35,52,17,0.13,0.21,0.17,1.00,7.82,9.33,63.44,26.97,,FL,7.80,7.80,8.40,7.00,7.00,7.20,0.560,0.094,5.960,,2.60,2.270,16.430,10.910,5.860,1.600,0.200,0.160,465.00,,,,,,63,63,224 VEN 1962 AR 21,,,,,,INIA,224 VEN 1962 AR 21,224,699,-67.77349454260,10.45987250810
200,224,,AR,5,Ab1,52,84,32,0.06,0.12,0.14,1.69,14.82,16.83,61.60,21.57,2.370,FL,8.20,8.20,8.70,7.20,7.20,7.60,0.220,,,,2.20,2.130,11.030,6.570,4.600,2.000,0.220,,400.00,,,,,,63,63,224 VEN 1962 AR 21,,,,,,INIA,224 VEN 1962 AR 21,224,699,-67.77349454260,10.45987250810
201,224,,AR,6,Ab2,84,111,27,0.28,0.49,0.72,3.43,14.22,19.14,54.40,26.46,1.460,FL,8.40,8.40,8.50,7.40,7.40,7.80,0.260,,,,2.70,2.380,11.030,6.160,5.020,2.280,0.300,,100.00,,,,,,63,63,224 VEN 1962 AR 21,,,,,,INIA,224 VEN 1962 AR 21,224,699,-67.77349454260,10.45987250810
202,224,,AR,7,Cb1,111,130,19,0.07,0.26,0.37,2.79,12.67,16.16,64.77,19.07,2.720,FL,8.50,8.50,9.00,7.50,7.50,7.90,0.110,,,,2.20,2.170,7.600,4.550,3.770,1.600,0.300,,586.00,,,,,,63,63,224 VEN 1962 AR 21,,,,,,INIA,224 VEN 1962 AR 21,224,699,-67.77349454260,10.45987250810
203,224,,AR,8,Ab,130,,-130,0.30,0.49,1.41,9.81,16.94,28.95,50.85,20.20,2.000,FL,8.60,8.60,9.00,7.60,7.60,8.00,0.111,,,,2.50,2.000,,5.010,3.770,1.500,0.320,,37.00,,,,,,63,63,224 VEN 1962 AR 21,,,,,,INIA,224 VEN 1962 AR 21,224,699,-67.77349454260,10.45987250810
204,225,,AR,1,A1,0,20,20,7.75,11.12,9.84,20.03,20.24,68.98,17.48,13.54,14.210,Fa,6.40,6.40,6.50,5.20,5.20,5.50,0.900,0.104,8.650,1.63,,0.180,10.580,2.630,1.250,0.080,0.380,4.900,29.00,,,,,,62,62,225 VEN 1962 AR 22,,Inceptisoles,Tropepts,Dystropepts,Ustic Dystropepts,INIA,225 VEN 1962 AR 22,225,499,-67.64222310320,10.34365789520
205,225,,AR,2,A2,20,32,12,14.11,12.24,8.39,17.31,16.63,68.68,16.95,14.37,24.500,Fa,5.70,5.80,6.40,4.50,4.50,4.80,0.590,0.060,9.830,1.55,,0.220,6.510,0.810,0.840,0.080,0.400,4.270,23.00,,,,,,62,62,225 VEN 1962 AR 22,,Inceptisoles,Tropepts,Dystropepts,Ustic Dystropepts,INIA,225 VEN 1962 AR 22,225,499,-67.64222310320,10.34365789520
206,225,,AR,3,C1,32,46,14,12.20,13.90,8.58,17.02,19.17,70.87,15.43,13.70,16.670,Fa,5.90,6.00,6.60,4.50,4.60,4.90,0.250,0.036,6.940,1.61,,0.080,3.620,0.100,0.100,0.080,0.200,2.840,26.00,,,,,,62,62,225 VEN 1962 AR 22,,Inceptisoles,Tropepts,Dystropepts,Ustic Dystropepts,INIA,225 VEN 1962 AR 22,225,499,-67.64222310320,10.34365789520
207,225,,AR,4,C2,46,60,14,7.51,7.00,4.75,13.82,23.05,56.13,27.70,16.17,24.170,Fa,5.90,6.00,6.70,4.40,4.40,4.70,0.190,0.019,10.000,1.52,,0.050,4.160,0.100,0.100,0.100,0.200,3.480,14.00,,,,,,62,62,225 VEN 1962 AR 22,,Inceptisoles,Tropepts,Dystropepts,Ustic Dystropepts,INIA,225 VEN 1962 AR 22,225,499,-67.64222310320,10.34365789520
208,225,,AR,5,2C3,60,80,20,4.02,8.74,6.43,19.24,20.79,59.22,30.64,10.14,13.040,Fa,6.00,6.10,6.50,4.50,4.40,4.70,0.140,,,1.37,,0.110,4.160,0.100,0.100,0.100,0.200,3.320,23.00,,,,,,62,62,225 VEN 1962 AR 22,,Inceptisoles,Tropepts,Dystropepts,Ustic Dystropepts,INIA,225 VEN 1962 AR 22,225,499,-67.64222310320,10.34365789520
209,225,,AR,6,2C4,80,100,20,9.90,13.28,7.22,20.28,11.47,62.15,34.65,3.20,18.260,Fa,6.30,6.30,6.60,4.50,4.50,4.90,0.050,,,,,0.030,3.580,0.100,0.100,0.140,0.240,3.160,29.00,,,,,,62,62,225 VEN 1962 AR 22,,Inceptisoles,Tropepts,Dystropepts,Ustic Dystropepts,INIA,225 VEN 1962 AR 22,225,499,-67.64222310320,10.34365789520
210,225,,AR,7,2C5,100,,-100,3.61,9.03,6.45,21.54,17.30,57.93,38.44,3.63,14.230,Fa,6.20,6.30,6.70,4.50,4.50,4.80,0.080,,,1.65,,0.560,3.540,,0.100,0.160,0.300,3.160,26.00,,,,,,62,62,225 VEN 1962 AR 22,,Inceptisoles,Tropepts,Dystropepts,Ustic Dystropepts,INIA,225 VEN 1962 AR 22,225,499,-67.64222310320,10.34365789520
211,233,,AR,1,A1,0,18,18,0.12,0.51,0.53,2.25,5.93,9.34,48.39,42.27,,AL,7.70,7.70,7.90,6.60,6.60,6.60,1.090,0.286,3.810,1.69,2.60,0.080,28.540,,,,,,,,,,,,53,53,233 VEN 1963 AR 23,,Inceptisoles,Tropepts,Ustropepts,Vertic Ustropepts,INIA,233 VEN 1963 AR 23,233,465,-67.56512893930,10.07661051620
212,233,,AR,2,A2,18,45,27,0.05,0.15,0.11,0.26,1.15,1.72,43.79,54.49,,AL,7.60,7.60,7.90,6.60,6.60,6.60,0.690,0.193,3.580,1.74,2.60,0.190,28.540,,,,,,,,,,,,53,53,233 VEN 1963 AR 23,,Inceptisoles,Tropepts,Ustropepts,Vertic Ustropepts,INIA,233 VEN 1963 AR 23,233,465,-67.56512893930,10.07661051620
213,233,,AR,3,C1,45,78,33,0.69,0.54,0.27,0.47,1.55,3.52,57.74,38.74,3.770,FAL,8.00,8.10,8.30,6.90,7.00,7.00,0.250,0.118,2.120,1.74,5.10,0.200,20.520,,,,,,,,,,,,53,53,233 VEN 1963 AR 23,,Inceptisoles,Tropepts,Ustropepts,Vertic Ustropepts,INIA,233 VEN 1963 AR 23,233,465,-67.56512893930,10.07661051620
214,233,,AR,4,C2,78,110,32,1.14,2.21,1.60,2.18,3.97,11.10,38.84,50.06,3.410,A,8.00,8.20,8.30,7.00,7.00,7.30,0.230,0.118,1.950,1.89,3.50,,22.300,,,,,,,,,,,,53,53,233 VEN 1963 AR 23,,Inceptisoles,Tropepts,Ustropepts,Vertic Ustropepts,INIA,233 VEN 1963 AR 23,233,465,-67.56512893930,10.07661051620
215,233,,AR,5,C3,110,140,30,2.05,3.48,2.66,3.13,6.08,17.40,33.61,48.99,2.300,A,8.10,8.20,8.20,7.00,7.00,7.00,0.140,,,1.96,2.90,,19.310,,,,,,,,,,,,53,53,233 VEN 1963 AR 23,,Inceptisoles,Tropepts,Ustropepts,Vertic Ustropepts,INIA,233 VEN 1963 AR 23,233,465,-67.56512893930,10.07661051620
216,233,,AR,6,C4,140,163,23,5.03,4.71,3.22,4.12,5.75,22.83,32.54,44.63,6.840,A,8.30,8.30,8.60,7.10,7.10,7.00,0.110,,,1.91,2.60,0.070,18.200,,,,,,,,,,,,53,53,233 VEN 1963 AR 23,,Inceptisoles,Tropepts,Ustropepts,Vertic Ustropepts,INIA,233 VEN 1963 AR 23,233,465,-67.56512893930,10.07661051620
217,233,,AR,7,C5,163,,-163,6.69,7.54,6.32,6.92,10.11,37.58,33.97,28.45,10.800,FA,8.20,8.30,8.80,6.60,6.70,7.00,0.030,,,1.98,2.60,0.200,14.770,,,,,,,,,,,,53,53,233 VEN 1963 AR 23,,Inceptisoles,Tropepts,Ustropepts,Vertic Ustropepts,INIA,233 VEN 1963 AR 23,233,465,-67.56512893930,10.07661051620
218,234,,AR,1,A1,0,20,20,0.17,0.61,0.54,0.78,2.77,4.87,43.30,51.83,,AL,8.00,8.00,8.40,6.90,7.00,7.40,1.070,0.329,3.250,1.58,14.70,0.400,31.220,,,,,,43.00,,,,,,50,50,234 VEN 1963 AR 24,,Inceptisoles,Tropepts,Ustropepts,Vertic Ustropepts,INIA,234 VEN 1963 AR 24,234,581,-67.54917772540,10.07463882080
219,234,,AR,2,A2,20,45,25,0.62,1.08,0.73,1.00,3.12,6.55,41.15,52.30,0.500,AL,8.30,8.30,8.70,7.00,7.00,7.50,0.670,1.165,4.060,1.75,17.20,0.420,31.220,,,,,,17.00,,,,,,50,50,234 VEN 1963 AR 24,,Inceptisoles,Tropepts,Ustropepts,Vertic Ustropepts,INIA,234 VEN 1963 AR 24,234,581,-67.54917772540,10.07463882080
220,234,,AR,3,Ck1,45,70,25,2.52,2.74,1.63,1.30,3.44,11.63,43.13,45.24,3.160,AL,8.20,8.30,8.70,7.00,7.00,7.60,0.210,0.101,2.080,1.84,14.30,0.490,24.080,,,,,,10.00,,,,,,50,50,234 VEN 1963 AR 24,,Inceptisoles,Tropepts,Ustropepts,Vertic Ustropepts,INIA,234 VEN 1963 AR 24,234,581,-67.54917772540,10.07463882080
221,234,,AR,4,Ck2,70,90,20,7.51,8.06,4.02,4.02,3.98,27.59,41.68,30.73,6.520,FA,8.20,8.20,8.80,6.90,6.90,7.70,0.150,0.071,2.140,1.82,10.10,0.500,20.070,,,,,,14.00,,,,,,50,50,234 VEN 1963 AR 24,,Inceptisoles,Tropepts,Ustropepts,Vertic Ustropepts,INIA,234 VEN 1963 AR 24,234,581,-67.54917772540,10.07463882080
222,234,,AR,5,Ck3,90,155,65,2.17,3.42,1.77,1.86,4.36,13.58,51.41,35.01,4.710,FAL,8.30,8.30,8.80,6.80,6.90,7.60,0.110,,,1.66,20.20,0.470,21.410,,,,,,21.00,,,,,,50,50,234 VEN 1963 AR 24,,Inceptisoles,Tropepts,Ustropepts,Vertic Ustropepts,INIA,234 VEN 1963 AR 24,234,581,-67.54917772540,10.07463882080
223,234,,AR,6,Ck4,155,,-155,1.13,2.68,1.42,2.88,8.57,16.68,52.04,31.28,2.630,FAL,8.20,8.20,8.60,6.90,6.90,7.50,0.110,,,1.74,12.10,0.410,20.960,,,,,,57.00,,,,,,50,50,234 VEN 1963 AR 24,,Inceptisoles,Tropepts,Ustropepts,Vertic Ustropepts,INIA,234 VEN 1963 AR 24,234,581,-67.54917772540,10.07463882080
224,235,,AR,1,A,0,40,40,8.43,5.31,2.03,4.42,10.00,30.19,46.32,23.49,21.140,F,8.20,8.20,8.40,7.00,7.10,7.70,0.870,0.208,4.180,1.54,2.90,0.370,20.960,,,,,,369.00,,,,,,51,51,235 VEN 1963 AR 25,,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,235 VEN 1963 AR 25,235,569,-67.55670513060,10.06711099810
225,235,,AR,2,A2,40,60,20,0.56,1.18,1.26,3.21,11.15,17.36,55.36,27.28,2.500,FAL,8.00,8.20,8.50,7.00,7.00,7.00,0.690,0.105,6.570,1.61,2.70,0.330,21.190,,,,,,210.00,,,,,,51,51,235 VEN 1963 AR 25,,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,235 VEN 1963 AR 25,235,569,-67.55670513060,10.06711099810
226,235,,AR,3,A3,60,106,46,1.25,1.26,1.00,1.96,3.21,8.68,51.68,39.64,3.360,FAL,8.00,8.00,8.50,6.90,7.00,7.30,0.600,0.130,4.620,1.63,3.80,0.440,22.750,,,,,,72.00,,,,,,51,51,235 VEN 1963 AR 25,,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,235 VEN 1963 AR 25,235,569,-67.55670513060,10.06711099810
227,235,,AR,4,B1,106,140,34,0.63,1.13,0.99,1.92,3.17,7.84,51.54,40.62,2.780,AL,7.90,7.90,8.40,7.00,7.00,7.00,0.430,0.125,3.440,1.66,2.70,0.570,19.540,,,,,,329.00,,,,,,51,51,235 VEN 1963 AR 25,,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,235 VEN 1963 AR 25,235,569,-67.55670513060,10.06711099810
228,235,,AR,5,B2,140,160,20,7.06,4.47,3.25,5.71,8.40,28.89,29.28,41.23,6.430,A,8.00,7.90,8.40,7.00,7.00,7.10,0.200,,,1.85,2.10,0.740,17.320,,,,,,415.00,,,,,,51,51,235 VEN 1963 AR 25,,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,235 VEN 1963 AR 25,235,569,-67.55670513060,10.06711099810
229,235,,AR,6,Ck1,160,,-160,1.90,2.05,1.61,2.09,5.46,13.11,54.91,31.98,28.660,FAL,7.70,7.70,8.10,6.80,6.90,7.30,0.190,,,1.89,2.00,0.740,13.890,,,,,,372.00,,,,,,51,51,235 VEN 1963 AR 25,,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,235 VEN 1963 AR 25,235,569,-67.55670513060,10.06711099810
230,236,,AR,1,A1,0,30,30,2.49,3.15,1.94,3.90,7.92,19.40,45.58,35.02,2.080,FAL,7.60,7.70,7.70,6.40,6.50,6.70,1.170,0.211,5.550,1.48,2.40,0.400,26.760,24.100,2.720,0.260,0.300,,380.00,,,,,,49,49,236 VEN 1963 AR 26,,Mollisoles,Ustolls,Haplustolls,Pachic Haplustolls,INIA,236 VEN 1963 AR 26,236,580,-67.55204542730,10.07929901540
231,236,,AR,2,A2,30,60,30,4.45,4.45,2.72,4.77,7.12,23.51,40.17,36.32,3.420,FA,7.60,7.60,8.00,6.10,6.20,6.80,0.790,0.130,6.080,1.72,2.10,0.500,23.190,18.700,1.880,0.300,0.140,,317.00,,,,,,49,49,236 VEN 1963 AR 26,,Mollisoles,Ustolls,Haplustolls,Pachic Haplustolls,INIA,236 VEN 1963 AR 26,236,580,-67.55204542730,10.07929901540
232,236,,AR,3,C1,60,110,50,5.64,5.66,3.72,5.77,7.69,28.48,35.92,35.60,7.040,FA,7.30,7.40,7.60,5.80,5.90,6.40,0.450,0.107,4.210,1.87,2.00,,17.160,14.500,1.460,0.160,0.180,,292.00,,,,,,49,49,236 VEN 1963 AR 26,,Mollisoles,Ustolls,Haplustolls,Pachic Haplustolls,INIA,236 VEN 1963 AR 26,236,580,-67.55204542730,10.07929901540
233,236,,AR,4,C2,110,140,30,16.96,21.34,9.80,4.79,5.28,58.17,19.80,22.03,36.700,FAa,7.70,7.70,7.80,6.30,6.40,6.70,0.130,0.075,1.730,1.87,1.80,,12.350,9.600,0.670,0.120,0.240,,286.00,,,,,,49,49,236 VEN 1963 AR 26,,Mollisoles,Ustolls,Haplustolls,Pachic Haplustolls,INIA,236 VEN 1963 AR 26,236,580,-67.55204542730,10.07929901540
234,236,,AR,5,C3,140,,-140,0.93,2.23,3.39,5.56,19.01,31.12,39.00,29.88,0.860,FA,7.60,7.60,7.90,6.10,6.20,6.70,0.100,,,1.92,1.90,0.250,13.890,11.200,1.050,0.120,0.240,,426.00,,,,,,49,49,236 VEN 1963 AR 26,,Mollisoles,Ustolls,Haplustolls,Pachic Haplustolls,INIA,236 VEN 1963 AR 26,236,580,-67.55204542730,10.07929901540
235,237,,AR,1,A1,0,22,22,0.07,0.13,0.14,0.65,2.44,3.43,54.55,42.00,,AL,7.40,7.50,7.70,6.30,6.30,6.90,1.370,0.330,4.150,1.45,3.10,0.770,31.220,26.100,3.560,0.400,0.280,2.370,426.00,,,,,,54,54,237 VEN 1963 AR 27,,Entisoles,Fluvents,Ustifluvents,Aquic Ustifluvents,INIA,237 VEN 1963 AR 27,237,652,-67.57355243990,10.06657370060
236,237,,AR,2,A2,22,43,21,0.05,0.16,0.31,1.58,6.96,9.06,51.06,39.88,,FAL,8.10,8.10,8.30,6.70,6.70,7.40,0.980,0.265,3.700,1.61,3.40,0.630,26.760,23.800,3.140,0.600,0.140,0.160,337.00,,,,,,54,54,237 VEN 1963 AR 27,,Entisoles,Fluvents,Ustifluvents,Aquic Ustifluvents,INIA,237 VEN 1963 AR 27,237,652,-67.57355243990,10.06657370060
237,237,,AR,3,C,43,62,19,0.05,0.28,0.85,4.88,27.29,33.35,42.73,23.92,,F,8.00,8.00,8.30,6.70,6.60,7.00,0.600,0.139,4.320,1.66,2.40,0.830,18.200,14.100,1.460,0.500,0.100,1.580,292.00,,,,,,54,54,237 VEN 1963 AR 27,,Entisoles,Fluvents,Ustifluvents,Aquic Ustifluvents,INIA,237 VEN 1963 AR 27,237,652,-67.57355243990,10.06657370060
238,237,,AR,4,Ab1,62,93,31,0.00,0.07,0.19,1.09,3.47,4.82,51.20,43.98,,AL,7.80,7.90,8.30,6.70,6.70,7.00,0.730,0.107,6.820,1.60,3.30,0.710,25.870,22.500,2.720,0.760,0.100,1.420,272.00,,,,,,54,54,237 VEN 1963 AR 27,,Entisoles,Fluvents,Ustifluvents,Aquic Ustifluvents,INIA,237 VEN 1963 AR 27,237,652,-67.57355243990,10.06657370060
239,237,,AR,5,Cb1,93,153,60,0.09,0.19,0.33,0.70,1.37,2.68,42.81,54.51,,AL,7.70,7.70,8.20,6.60,6.60,6.70,0.580,,,1.65,2.90,0.590,24.980,21.100,2.720,0.580,0.100,2.050,152.00,,,,,,54,54,237 VEN 1963 AR 27,,Entisoles,Fluvents,Ustifluvents,Aquic Ustifluvents,INIA,237 VEN 1963 AR 27,237,652,-67.57355243990,10.06657370060
240,237,,AR,6,Cb2,153,175,22,0.03,0.18,0.16,0.30,0.47,1.14,41.85,57.01,,AL,7.40,7.40,7.90,6.20,6.30,6.60,0.610,,,1.59,2.50,0.630,23.640,18.200,3.970,0.640,0.120,2.670,279.00,,,,,,54,54,237 VEN 1963 AR 27,,Entisoles,Fluvents,Ustifluvents,Aquic Ustifluvents,INIA,237 VEN 1963 AR 27,237,652,-67.57355243990,10.06657370060
241,237,,AR,7,Cb3,175,,-175,0.00,0.14,0.15,0.27,0.49,1.05,33.33,6.56,,,7.00,7.10,7.60,6.00,6.00,6.30,0.590,,,1.61,2.50,1.610,24.530,20.200,4.810,0.640,0.120,4.110,193.00,,,,,,54,54,237 VEN 1963 AR 27,,Entisoles,Fluvents,Ustifluvents,Aquic Ustifluvents,INIA,237 VEN 1963 AR 27,237,652,-67.57355243990,10.06657370060
242,245,,AR,1,A1,0,20,20,2.07,4.41,5.14,18.72,21.65,51.99,33.51,14.50,2.500,F,7.40,7.40,7.50,6.40,6.40,6.40,0.720,0.107,6.730,1.67,,0.310,13.230,7.500,2.300,0.160,0.180,1.780,122.00,,,,,,39,39,245 VEN 1963 AR 29,,Inceptisoles,Tropepts,Ustropepts,Typic Ustropepts,INIA,245 VEN 1963 AR 29,245,547,-67.46440590490,10.22769885540
243,245,,AR,2,A2,20,54,34,1.42,3.59,4.32,16.70,25.46,51.49,35.61,12.90,3.000,F,7.50,7.60,7.60,6.40,6.50,6.40,0.390,0.052,7.500,1.77,,0.200,11.910,9.000,1.880,0.200,0.160,1.480,140.00,,,,,,39,39,245 VEN 1963 AR 29,,Inceptisoles,Tropepts,Ustropepts,Typic Ustropepts,INIA,245 VEN 1963 AR 29,245,547,-67.46440590490,10.22769885540
244,245,,AR,3,A3,54,90,36,3.34,5.63,5.42,20.03,26.52,60.94,32.26,6.80,3.000,Fa,8.40,8.50,8.50,7.40,7.40,7.60,0.220,0.023,9.570,1.75,,0.390,7.940,6.900,0.630,0.160,0.120,,86.00,,,,,,39,39,245 VEN 1963 AR 29,,Inceptisoles,Tropepts,Ustropepts,Typic Ustropepts,INIA,245 VEN 1963 AR 29,245,547,-67.46440590490,10.22769885540
245,245,,AR,4,C1,90,120,30,1.47,4.03,4.25,26.24,36.87,72.86,23.94,3.20,1.750,Fa,8.30,8.30,8.60,7.00,7.00,7.30,0.110,0.016,6.880,1.68,,0.200,4.370,3.500,0.210,0.080,0.080,,97.00,,,,,,39,39,245 VEN 1963 AR 29,,Inceptisoles,Tropepts,Ustropepts,Typic Ustropepts,INIA,245 VEN 1963 AR 29,245,547,-67.46440590490,10.22769885540
246,245,,AR,5,C2,120,135,15,8.26,18.16,15.51,27.30,11.42,80.65,18.15,1.20,1.300,aF,8.10,8.20,8.30,7.10,7.00,7.20,0.070,,,1.70,,0.150,3.210,2.200,0.630,0.160,0.080,0.290,67.00,,,,,,39,39,245 VEN 1963 AR 29,,Inceptisoles,Tropepts,Ustropepts,Typic Ustropepts,INIA,245 VEN 1963 AR 29,245,547,-67.46440590490,10.22769885540
247,245,,AR,6,C3,135,,-135,24.18,39.87,20.64,10.35,1.59,96.63,1.87,1.50,22.400,a,8.00,7.90,8.00,6.70,6.70,7.00,0.030,,,,,0.100,2.500,1.000,0.210,0.180,0.100,0.590,76.00,,,,,,39,39,245 VEN 1963 AR 29,,Inceptisoles,Tropepts,Ustropepts,Typic Ustropepts,INIA,245 VEN 1963 AR 29,245,547,-67.46440590490,10.22769885540
248,249,,AR,1,A,0,35,35,1.36,2.29,2.59,12.27,16.12,34.63,38.38,26.99,1.750,F,7.40,7.40,7.70,6.70,6.70,7.00,0.810,0.136,5.960,1.71,1.90,0.400,23.190,17.600,5.650,0.160,0.300,0.320,190.00,,,,,,40,40,249 VEN 1963 AR 30,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,249 VEN 1963 AR 30,249,579,-67.46601885420,10.22196354990
249,249,,AR,2,C1,35,68,33,0.53,1.00,1.32,6.51,17.94,27.30,49.64,23.06,0.500,F,7.60,7.70,8.10,6.60,6.60,6.60,0.350,0.039,8.970,1.69,1.40,0.220,18.870,11.200,7.740,0.160,0.280,1.120,143.00,,,,,,40,40,249 VEN 1963 AR 30,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,249 VEN 1963 AR 30,249,579,-67.46601885420,10.22196354990
250,249,,AR,3,C2,68,88,20,0.37,0.56,0.41,2.44,12.53,16.31,61.43,22.26,0.530,FL,8.10,8.00,8.20,5.90,6.00,6.60,0.260,0.025,10.400,1.65,1.50,0.250,23.190,11.300,13.600,0.280,0.200,0.800,108.00,,,,,,40,40,249 VEN 1963 AR 30,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,249 VEN 1963 AR 30,249,579,-67.46601885420,10.22196354990
251,249,,AR,4,c3,88,110,22,0.23,0.39,0.34,1.08,4.51,6.55,64.20,29.25,,FAL,8.00,8.00,8.60,6.30,6.30,6.50,0.230,0.016,14.380,1.71,2.30,0.260,29.440,13.600,16.530,0.800,0.240,1.440,74.00,,,,,,40,40,249 VEN 1963 AR 30,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,249 VEN 1963 AR 30,249,579,-67.46601885420,10.22196354990
252,249,,AR,5,C4,110,152,42,0.03,0.37,0.66,3.87,9.18,14.11,52.79,33.10,,FAL,8.00,8.00,8.30,6.10,6.20,6.40,0.290,,,1.80,1.40,0.660,24.530,10.500,14.020,0.960,0.240,2.080,114.00,,,,,,40,40,249 VEN 1963 AR 30,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,249 VEN 1963 AR 30,249,579,-67.46601885420,10.22196354990
253,249,,AR,6,C5,152,195,43,0.82,1.72,1.35,3.69,11.38,18.96,54.25,26.79,,FL,7.80,7.80,8.40,6.00,6.00,6.30,0.150,,,1.76,1.80,0.140,26.760,10.500,14.850,1.040,0.200,2.080,152.00,,,,,,40,40,249 VEN 1963 AR 30,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,249 VEN 1963 AR 30,249,579,-67.46601885420,10.22196354990
254,249,,AR,7,C6,195,,-195,0.14,0.48,0.52,3.13,5.45,9.72,54.42,31.86,,FL,7.90,7.90,8.50,6.00,6.00,6.30,0.150,,,1.87,1.30,0.250,28.990,12.700,16.530,1.000,0.180,2.560,250.00,,,,,,40,40,249 VEN 1963 AR 30,,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,249 VEN 1963 AR 30,249,579,-67.46601885420,10.22196354990
255,251,,AR,1,A1,0,32,32,1.94,3.81,2.29,7.83,8.83,24.70,45.34,29.96,3.330,FA,6.50,6.60,7.00,5.90,5.90,5.90,1.080,0.242,4.460,1.63,,0.440,20.960,13.300,2.720,0.080,0.680,4.480,315.00,,,,,,59,59,251 VEN 1963 AR 31,,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,251 VEN 1963 AR 31,251,592,-67.62875468840,10.09202259400
256,251,,AR,2,A2,32,50,18,4.07,4.32,2.41,8.07,8.92,27.79,39.98,32.23,5.440,FA,6.70,6.70,7.20,5.80,5.80,6.30,0.690,0.146,4.730,1.62,,0.250,15.980,9.100,1.880,0.080,0.260,4.800,69.00,,,,,,59,59,251 VEN 1963 AR 31,,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,251 VEN 1963 AR 31,251,592,-67.62875468840,10.09202259400
257,251,,AR,3,C1,50,63,13,4.84,5.48,3.77,10.96,11.71,36.76,35.67,27.57,3.980,FA,6.80,6.80,7.20,5.80,5.90,6.40,0.430,0.102,4.220,1.81,,0.220,11.470,5.500,1.460,0.080,0.200,3.520,37.00,,,,,,59,59,251 VEN 1963 AR 31,,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,251 VEN 1963 AR 31,251,592,-67.62875468840,10.09202259400
258,251,,AR,4,C2,63,80,17,14.17,7.82,3.81,9.84,10.81,46.45,25.82,28.10,11.760,FAa,6.50,6.50,7.00,5.50,5.60,6.00,0.380,0.097,3.920,1.79,,0.180,11.380,5.400,1.050,0.120,0.180,3.680,29.00,,,,,,59,59,251 VEN 1963 AR 31,,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,251 VEN 1963 AR 31,251,592,-67.62875468840,10.09202259400
