CODIGO,ESTADO,HORIZONTE,HORIZONTE_N,PROF_S,PROF_I,ESPESOR,A_MG,A_GR,A_ME,A_FI,A_MF,ARENA,LIMO,ARCILLA,FRA_G,CTEXT,PH_AG_PAST,PH_AG_11,PH_AG_110,PH_KCI_PAST,PH_KCI_11,PH_KCI_12,CO,NI,RELA_C,D_APAREN,CACO3,CON_EXT_SA,CAP_INT_CA,CA_CAMBIAB,MG_CAMBIAB,NA_CAMBIAB,K_CAMBIABL,H_CAMBIABL,P_SOLUBLE,SIO2,FE2O3,AL2O3,SIO2_R2O3,PER_IGNICI,ARENA_BOYU,LIMO_BOYU,ARCILLA_BO,CLA_TEX_BO,P_BOYU,K_BOYU,CA_BOYU,MAT_ORG,PH_AG_125,CONDUCT_EL
273,CO,2,C1,13,38,,0.00,0.05,0.27,1.51,3.77,5.60,49.20,45.20,,AL,6.90,,,5.65,,,1.12,0.137,8.17,1.54,2.60,0.15,21.22,18.00,0.99,0.34,0.06,3.70,,,,,,,,,,,,,,,,
273,CO,3,2Ab1,38,50,,0.06,0.17,1.15,5.12,9.10,15.60,45.20,39.20,,FAL,7.00,,,5.70,,,1.10,0.126,8.76,1.65,3.00,0.21,20.84,16.75,0.74,0.35,0.06,3.70,,,,,,,,,,,,,,,,
273,CO,4,2Cb1,50,93,,0.52,0.36,0.36,0.53,1.83,3.60,53.20,43.20,,AL,8.10,,,6.83,,,0.40,0.116,3.49,1.65,4.20,0.17,15.08,14.00,0.55,0.33,0.05,1.30,,,,,,,,,,,,,,,,
273,CO,5,2Cb2,93,130,,0.26,0.30,0.32,0.20,0.52,1.60,49.20,49.20,,AL,8.10,,,6.90,,,0.46,0.120,3.90,1.71,3.70,0.15,19.02,17.50,0.67,0.39,0.05,1.50,,,,,,,,,,,,,,,,
273,CO,6,2Cb3,130,,,0.50,0.90,1.40,1.71,1.09,5.60,43.20,51.20,,AL,7.80,,,6.70,,,0.28,0.123,2.28,1.70,3.60,0.16,20.94,19.00,0.73,0.46,0.06,1.25,,,,,,,,,,,,,,,,
203,CO,1,A,0,15,,0.95,1.53,14.68,13.55,12.05,42.76,20.52,36.72,2.80,FA,5.8,5.8,5.8,4.8,4.7,4.8,0.76,0.11,6.67,1.75,,0.09,11.03,0.41,0.21,0.06,0.14,8.96,4,,,,,,,,,,,,,,,
203,CO,2,B1,15,30,,0.91,0.96,2.50,27.59,12.10,44.06,19.80,36.14,2.50,FA,5.4,5.4,5.4,4.4,4.4,4.8,0.45,0.06,7.14,1.76,,0.12,6.73,0.10,0.10,0.04,0.04,7.20,10,,,,,,,,,,,,,,,
203,CO,3,B,30,55,,1.00,0.90,2.28,14.24,21.12,39.54,20.52,39.94,4.40,FA,5.3,5.3,5.5,4.5,4.5,4.8,0.35,0.04,8.13,1.58,,0.09,5.75,0.10,0.10,0.08,0.04,5.76,6,,,,,,,,,,,,,,,
203,CO,4,B3,55,75,,0.67,0.98,2.16,17.65,21.23,42.69,19.97,37.34,3.68,FA,5.3,5.3,5.4,4.5,4.5,4.8,0.33,0.06,5.89,1.41,,0.11,6.29,0.10,0.10,0.04,0.04,5.92,8,,,,,,,,,,,,,,,
203,CO,5,Bt1,75,105,,0.47,1.18,2.12,12.73,18.32,34.82,19.90,45.28,5.03,A,5.3,5.3,5.6,4.4,4.4,4.8,0.29,,,1.25,,0.07,6.08,0.20,0.10,0.04,0.04,5.76,6,,,,,,,,,,,,,,,
203,CO,6,Bt2,105,140,,0.64,0.97,1.86,10.86,19.09,33.42,18.58,48.00,3.91,A,5.6,5.6,5.7,4.4,4.4,4.8,0.26,,,1.33,,0.05,6.88,0.10,0.10,0.06,0.04,5.76,4,,,,,,,,,,,,,,,
202,CO,1,A,0,17,,5.15,10.02,8.86,19.86,13.81,57.70,19.81,22.49,2.38,FAa,6.2,6.1,6.2,5.2,5.1,5.2,0.83,0.13,6.59,1.38,,0.38,11.91,3.43,1.46,0.10,0.40,6.40,46,,,,,,,,,,,,,,,
202,CO,2,B1,17,33,,4.56,9.86,8.41,16.90,13.13,52.86,19.50,27.64,1.36,FAa,5.7,5.7,5.7,4.7,4.6,4.7,0.53,0.07,7.91,1.58,,0.35,10.41,2.32,0.63,0.14,0.18,7.04,21,,,,,,,,,,,,,,,
202,CO,3,B2,33,54,,6.11,8.70,6.41,13.64,13.38,48.24,21.41,30.35,4.09,FAa,6.5,6.4,6.5,4.7,4.6,4.7,0.30,0.05,6.52,1.75,,0.30,10.41,2.73,0.63,0.16,0.26,5.92,6,,,,,,,,,,,,,,,
202,CO,4,B3,54,84,,6.48,9.18,6.50,17.02,10.45,49.63,24.15,26.22,3.96,FAa,6.7,6.7,6.7,4.8,4.7,4.8,0.20,0.05,4.08,1.57,,0.33,11.03,3.03,0.63,0.28,0.26,5.12,7,,,,,,,,,,,,,,,
202,CO,5,B4,140,,,4.13,8.82,7.71,17.28,14.53,52.47,21.31,30.37,2.00,FAa,7.0,7.0,7.0,5.1,5.0,5.1,0.15,,,1.71,,0.06,9.55,2.83,0.63,0.22,0.20,4.64,6,,,,,,,,,,,,,,,
124,CO,1,A1,0,20,,1.06,5.04,24.80,30.74,5.78,67.42,12.18,20.40,0.8,FAa,6.00,6.20,6.50,4.70,4.95,5.55,1.45,0.190,76.73,1.70,1.00,0.25,10.34,5.00,2.21,0.74,0.39,2.84,40,,,,,,,,,,,,,,,
124,CO,2,A2,20,40,,1.02,5.96,29.64,22.26,0.20,59.08,16.52,24.40,0.6,FAa,5.85,6.00,6.10,4.30,4.50,4.75,0.35,0.060,5.83,1.81,1.50,0.11,11.65,4.00,2.00,0.80,0.30,5.00,40,,,,,,,,,,,,,,,
124,CO,3,E,40,51,,1.70,6.00,22.04,26.52,6.04,62.30,13.30,24.40,1.4,FAa,6.00,6.10,6.50,4.30,4.55,4.75,0.14,0.056,2.50,1.82,1.00,0.05,9.00,4.40,2.20,0.66,0.12,1.52,40,,,,,,,,,,,,,,,
124,CO,4,BE,51,83,,1.46,6.36,21.18,23.34,5.41,57.75,19.86,22.40,3.4,FAa,6.25,6.45,6.45,4.50,4.55,4.75,0.05,0.049,1.14,1.84,1.00,0.07,9.00,3.00,2.00,0.60,0.10,3.00,30,,,,,,,,,,,,,,,
124,CO,5,Bt,83,133,,2.90,3.30,5.30,5.80,3.70,21.00,34.60,44.40,7.2,A,6.00,6.50,6.60,4.70,4.85,5.05,0.07,0.049,1.42,1.81,1.50,0.07,15.00,7.10,1.30,0.48,0.15,5.52,30,,,,,,,,,,,,,,,
124,CO,6,BC,133,,,2.00,3.30,10.16,32.00,13.34,60.80,14.80,24.40,3.4,FAa,6.40,6.75,6.85,4.95,5.10,5.30,0.08,0.042,2.00,1.71,1.50,0.12,8.00,4.00,1.50,0.64,0.14,1.20,20,,,,,,,,,,,,,,,
123,CO,1,A1,0,6,,2.60,3.08,1.86,2.60,3.56,13.70,51.90,36.20,9.4,FAL,6.45,6.50,6.70,5.35,5.60,5.85,1.85,0.196,9.43,1.48,3.00,0.49,27.30,20.00,2.00,0.60,0.44,5.00,,,,,,,,,,,,,,,,
123,CO,2,A2,6,30,,3.10,4.80,1.78,0.84,1.28,11.80,33.80,54.40,7.4,A,6.50,6.70,6.90,4.90,5.15,5.50,0.40,0.077,5.27,1.90,2.50,0.25,19.40,14.20,3.00,0.78,0.20,,,,,,,,,,,,,,,,,
123,CO,3,A3,30,86,,1.26,2.64,0.80,0.60,0.60,5.90,27.70,66.40,9.4,A,6.90,7.40,7.55,5.35,5.53,5.80,0.17,0.063,2.74,2.00,2.50,0.33,19.30,10.60,3.51,1.90,0.12,0.04,,,,,,,,,,,,,,,,
123,CO,4,A4,86,127,,0.94,2.20,1.66,0.00,0.66,5.46,26.14,68.40,6.8,A,7.55,8.10,8.55,6.10,6.20,6.20,0.11,0.056,2.00,2.00,2.50,0.32,19.56,11.80,3.12,2.50,0.10,,,,,,,,,,,,,,,,,
123,CO,5,Ck,127,,,4.10,2.20,1.36,1.24,0.80,9.70,29.90,60.40,6.8,A,8.15,8.30,9.05,6.60,6.90,7.20,0.04,0.090,4.20,1.97,8.50,0.52,22.30,14.80,3.60,2.56,0.18,,,,,,,,,,,,,,,,,
122,CO,1,A1,0,5,,3.10,3.64,5.92,0.00,0.88,13.54,34.46,52.00,7.4,A,5.70,5.90,5.95,4.35,4.45,4.85,1.96,0.133,15.75,1.49,3.50,0.35,35.20,14.60,4.96,2.40,0.50,12.00,120,,,,,,,,,,,,,,,
122,CO,2,A2,5,29,,0.40,1.26,1.66,1.78,1.00,6.10,21.90,72.00,5.2,A,5.50,5.80,6.60,3.95,4.05,4.50,1.28,0.084,15.34,1.73,3.50,0.35,34.47,14.80,5.28,2.40,0.50,10.50,60,,,,,,,,,,,,,,,
122,CO,3,A3,29,72,,0.50,0.42,0.42,0.92,0.80,3.06,24.94,72.00,6.6,A,6.55,7.10,7.60,4.80,5.00,5.45,0.44,0.040,11.20,1.93,3.00,0.35,19.70,10.80,4.08,2.20,0.62,1.00,30,,,,,,,,,,,,,,,
122,CO,4,C1,72,110,,1.26,1.64,8.66,0.34,4.18,16.08,33.92,50.00,4.4,A,8.65,8.65,9.15,6.50,6.80,7.15,0.05,0.035,1.60,1.91,4.00,0.38,13.20,5.80,5.00,2.00,0.68,,30,,,,,,,,,,,,,,,
122,CO,5,C2,110,,,2.70,0.60,1.10,14.90,17.60,36.90,29.10,34.00,4.4,FA,8.35,9.20,9.30,6.75,7.20,7.90,0.04,0.028,1.57,1.95,3.50,0.32,13.49,4.30,5.00,2.04,0.60,,30,,,,,,,,,,,,,,,
121,CO,1,A,0,16,,0.26,2.30,0.40,12.60,23.50,39.06,32.94,28.00,0.00,FA,5.85,6.00,6.65,4.50,4.65,5.05,1.514,0.077,19.66,1.56,1.50,0.15,12.46,5.20,3.76,0.36,0.40,2.40,30,,,,,,0.00,0.00,0.00,,,,,,,
121,CO,2,BA,16,28,,0.20,0.50,1.12,9.58,21.20,32.60,31.40,36.00,0.00,FA,5.80,5.95,6.50,4.20,4.40,4.70,0.588,0.063,9.33,1.63,1.50,0.11,18.00,7.90,4.10,0.28,0.10,4.94,30,,,,,,,,,,,,,,,
121,CO,3,B1,28,50,,0.14,0.40,0.36,5.96,19.00,25.86,32.14,42.00,0.00,A,6.20,6.40,6.60,4.30,4.50,4.75,0.392,0.056,7.00,1.72,1.50,0.10,20.76,6.20,4.40,0.16,0.88,8.80,40,,,,,,,,,,,,,,,
121,CO,4,B2,50,63,,0.36,0.74,0.50,10.66,26.20,38.46,29.54,32.00,0.00,FA,6.00,6.70,6.70,4.60,4.75,5.05,0.196,0.049,4.00,0.76,1.50,0.08,14.22,7.70,5.00,0.19,0.70,0.00,20,,,,,,,,,,,,,,,
121,CO,5,B3,63,100,,0.26,0.54,0.66,8.84,23.04,33.34,34.66,32.00,2.8,FA,6.70,6.85,6.95,4.85,5.05,5.25,0.098,0.035,2.80,1.75,1.50,0.12,21.50,10.50,4.68,0.28,0.62,3.60,80,,,,,,,,,,,,,,,
121,CO,6,B4,100,130,,0.10,0.22,0.32,4.66,15.18,20.48,45.52,34.00,4.4,FA,6.75,7.40,7.40,4.85,5.20,5.45,0.058,0.035,1.65,1.87,3.00,0.08,21.12,14.50,5.50,0.44,0.38,0.00,40,,,,,,,,,,,,,,,
121,CO,7,C,130,,,0.06,0.04,0.16,0.00,5.34,5.60,40.40,54.00,10.00,AL,6.75,7.70,7.70,5.05,5.20,5.45,0.098,0.035,2.80,1.86,2.5,0.11,27.00,20.50,4.30,0.80,1.10,0.00,30,,,,,,,,,,,,,,,
274,CO,1,A1,0,15,,0.83,0.25,0.25,2.30,11.96,15.59,45.21,39.20,0,FAL,7.40,,,6.60,,,3.573,0.277,15.74,1.58,2.70,0.48,32.11,24.32,1.38,0.268,0.110,5.25,,,,,,,,,,,,,,,,
274,CO,2,A2,15,32,,0.68,0.20,0.17,3.30,9.32,13.67,41.13,45.20,0,AL,6.85,,,5.65,,,1.312,0.122,10.75,1.64,2.20,0.18,23.17,15.80,1.03,0.290,0.050,5.75,,,,,,,,,,,,,,,,
274,CO,3,A3,32,52,,0.56,0.13,0.07,0.62,4.27,5.65,41.15,53.20,0,AL,6.75,,,5.50,,,0.655,0.112,5.85,1.74,1.60,0.13,20.63,14.10,0.64,0.25,0.042,4.75,,,,,,,,,,,,,,,,
274,CO,4,C1,52,75,,4.98,1.09,0.43,0.57,4.52,11.59,45.21,43.20,3.54,AL,8.00,,,7.00,,,0.343,0.102,3.36,1.79,6.40,0.32,13.90,13.00,0,0.36,0.045,0,,,,,,,,,,,,,,,,
274,CO,5,C2,75,115,,1.83,0.37,0.25,0.43,3.73,6.61,48.19,45.20,2.61,AL,7.70,,,7.15,,,0.312,0.095,3.26,1.82,13.30,1.91,17.94,17.00,0.64,0.25,0.032,0,,,,,,,,,,,,,,,,
274,CO,6,C3,115,140,,0.66,0.51,0.70,0.81,1.92,4.60,34.20,61.20,0,A,7.95,,,7.00,,,0.249,0.112,2.22,1.83,2.50,0.50,20.70,18.15,0.53,0.39,0.050,1.50,,,,,,,,,,,,,,,,
274,CO,7,C4,140,165,,1.75,0.55,0.23,0.41,1.67,4.61,52.19,43.20,4.73,AL,7.70,,,7.00,,,0.358,0.095,3.77,1.79,13.30,0.80,19.95,18.00,0.49,0.31,0.040,0.75,,,,,,,,,,,,,,,,
274,CO,8,2Ab1,165,175,,0.10,0.10,0.11,2.05,7.32,9.68,33.12,57.20,0,A,7.60,,,6.65,,,0.202,0.101,2.00,1.89,1.90,1.17,20.39,18.00,0.49,0.39,0.052,0.80,,,,,,,,,,,,,,,,
274,CO,9,2Cb1,175,,,0.02,0.03,0.05,8.46,17.12,25.68,47.12,27.20,0,FA,7.70,,,6.75,,,0.202,0.057,3.55,1.78,1.40,1.00,11.23,10.00,0.71,0.45,0.055,0,,,,,,,,,,,,,,,,
35,FA,1,A,0,12,,7.31,9.33,5.52,9.61,7.69,39.46,19.61,40.93,25.78,A,7.90,7.95,8.35,7.70,7.70,8.40,1.62,0.190,8.53,1.20,55.0,2.20,27.02,,,,,,2,19.60,4.51,10.14,2.56,34.76,0.00,,,,,,,,,
35,FA,2,AC,12,26,,10.67,10.47,5.03,7.58,6.32,40.07,22.72,37.21,7.55,FA,8.00,8.10,8.70,7.70,7.75,8.55,1.27,0.181,7.02,1.40,67.2,1.13,17.80,,,,,,3,14.51,3.86,7.29,2.53,38.38,0.00,,,,,,,,,
35,FA,3,C,26,150,,10.89,13.24,6.93,9.51,7.45,48.02,21.92,30.06,9.04,FAa,8.55,8.85,9.05,7.85,7.95,8.90,0.23,0.036,6.39,1.86,73.3,1.33,9.19,,,,,,12,18.58,4.51,10.09,2.44,33.74,0.00,,,,,,,,,
36,FA,1,A,0,9,,1.35,1.07,2.06,12.11,13.94,30.53,35.56,33.91,1.43,FA,7.95,7.80,8.20,7.70,7.60,8.40,1.37,0.192,7.14,1.50,3.43,1.83,15.68,,,,,,257,42.28,9.01,23.49,2.46,17.70,0.00,,,,,,,,,
36,FA,2,B1,9,22,,0.79,1.11,1.01,3.85,5.83,12.59,35.06,52.35,1.69,A,7.85,7.85,8.40,7.40,7.40,8.00,0.50,0.073,6.85,1.88,0.88,2.20,24.04,,,,,,114,42.82,9.01,23.89,2.46,16.98,0.00,,,,,,,,,
36,FA,3,B2,22,46,,0.66,0.98,0.82,3.42,5.70,11.58,36.44,51.98,1.43,A,7.70,7.80,8.00,7.60,7.35,8.30,0.25,0.041,6.10,1.95,1.91,5.70,22.98,,,,,,243,41.74,9.01,23.59,2.42,19.04,0.00,,,,,,,,,
36,FA,4,Cn1,46,80,,0.40,0.52,0.92,6.17,12.69,20.70,37.40,41.90,0.00,A,7.70,7.90,7.95,7.60,7.50,8.25,0.11,0.019,5.79,1.89,2.67,18.30,18.71,,,,,,315,44.12,9.01,24.39,2.49,14.84,0.00,,,,,,,,,
36,FA,5,Cn2,80,110,,0.65,1.40,3.43,17.10,21.97,44.55,26.18,29.27,3.17,FA,7.70,7.90,7.90,7.60,7.45,8.30,0.05,,,1.78,2.28,17.90,12.09,,,,,,396,44.98,9.01,24.84,2.50,13.96,0.00,,,,,,,,,
36,FA,6,C,110,140,,0.80,1.16,1.52,7.57,10.98,22.03,32.96,45.01,1.18,A,7.75,7.95,7.90,7.65,7.50,8.30,0.05,,,1.93,1.66,22.00,16.74,,,,,,486,43.47,8.69,24.36,2.47,14.30,0.00,,,,,,,,,
37,FA,1,A,0,9,,3.23,2.07,1.85,9.89,29.76,46.80,24.42,28.78,39.82,FAa,5.00,5.10,5.35,5.00,4.95,5.30,0.64,0.092,6.96,1.67,0,4.04,11.51,,,,,,43,45.52,6.44,27.71,2.43,,,,,,,,,,,
37,FA,2,B1,9,23,,1.17,0.76,0.87,6.76,22.68,32.24,22.43,45.33,7.94,A,4.45,4.65,4.70,4.35,4.35,4.65,0.61,0.091,6.70,1.68,0,5.70,18.46,,,,,,26,44.26,6.76,28.89,2.27,,,,,,,,,,,
37,FA,3,B2,23,50,,0.71,0.61,0.61,5.24,20.39,27.56,23.36,49.08,4.76,A,4.45,4.65,4.65,4.35,4.40,4.60,0.65,0.090,7.22,1.88,0,14.30,18.33,,,,,,21,44.24,6.76,29.38,2.23,,,,,,,,,,,
37,FA,4,B3,50,75,,0.42,0.38,0.51,5.01,22.82,29.14,21.85,49.01,9.62,A,4.55,4.60,4.75,4.40,4.30,4.65,0.46,0.065,7.08,1.95,0,11.00,18.08,,,,,,14,41.18,6.44,26.91,2.26,,,,,,,,,,,
37,FA,5,B4,75,100,,0.91,0.70,0.53,5.76,24.74,32.64,31.05,36.31,7.50,FA,4.65,4.70,4.80,4.50,4.40,4.70,0.17,,,,0,11.30,14.42,,,,,,22,42.48,6.44,27.66,2.27,,,,,,,,,,,
37,FA,6,C,100,120,,2.59,2.31,1.08,10.51,36.05,52.54,22.87,24.59,17.78,FAa,5.10,5.15,5.15,4.85,4.80,5.05,0.06,,,1.90,0,13.30,9.37,,,,,,26,44.80,5.79,28.96,2.33,,,,,,,,,,,
258,FA,1,A,0,15,,0.16,0.18,1.13,8.22,10.51,20.20,41.40,38.40,,FA,6.60,6.60,7.10,6.05,6.15,6.50,3.410,0.289,11.79,1.67,0.90,1.82,40.53,27.60,3.41,1.00,0.29,6.24,46.1,,,,,,,,,,,,,,,
258,FA,2,E,15,35,,0.00,0.13,0.78,8.77,14.12,23.80,31.80,44.40,,A,5.10,5.15,5.70,4.20,4.35,4.60,1.271,0.143,8.88,1.84,2.70,0.96,27.58,14.95,3.14,0.35,0.08,7.84,11.4,,,,,,,,,,,,,,,
258,FA,3,B2,35,65,,0.00,0.10,0.52,8.60,16.58,25.80,27.60,46.60,,A,5.75,6.30,6.80,4.65,4.75,4.95,0.279,0.046,6.06,1.96,1.00,0.51,18.94,12.36,2.02,1.34,0.06,3.04,2.3,,,,,,,,,,,,,,,
258,FA,4,B3,65,100,,0.00,0.10,0.56,8.65,15.19,24.50,34.60,40.90,,A,5.50,5.55,6.25,4.25,4.40,4.60,0.232,0.045,5.15,1.96,0.70,1.36,16.90,10.11,2.04,2.42,0.07,4.84,1.4,,,,,,,,,,,,,,,
258,FA,5,B4,100,,,0.00,0.16,1.35,11.56,18.73,31.80,31.40,36.80,,FA,6.35,6.35,6.90,5.40,5.55,5.80,0.263,0.037,7.10,1.98,1.00,2.48,17.02,8.82,2.41,3.90,0.06,4.00,4.2,,,,,,,,,,,,,,,
260,FA,1,A1,0,15,,0.00,0.00,1.50,16.00,16.10,33.60,30.20,36.20,,FA,7.15,7.15,7.55,6.55,6.70,6.95,2.65,0.227,11.67,1.75,6.75,1.12,27.88,24.15,2.07,0.25,0.17,,185.6,,,,,,,,,,,,,,,
260,FA,2,A2,15,45,,0.00,0.07,2.23,19.06,22.24,43.60,24.00,32.40,,FA,7.70,7.85,8.25,6.95,7.15,7.55,0.94,0.099,9.54,1.76,1.50,0.60,21.62,18.65,1.79,0.12,0.07,,36.1,,,,,,,,,,,,,,,
260,FA,3,C1,45,85,,0.00,0.10,8.07,11.48,19.85,39.50,12.40,28.10,,Fa,7.90,8.10,8.50,7.00,7.25,7.95,0.41,0.052,8.03,1.78,8.40,0.34,14.31,13.27,1.57,0.17,0.06,,36.1,,,,,,,,,,,,,,,
260,FA,4,C2,85,120,,0.00,0.06,5.33,41.50,23.71,70.60,12.40,17.00,,Fa,8.00,8.15,8.55,7.10,7.35,8.15,0.17,0.025,6.80,1.69,0.73,0.33,7.71,8.15,0.48,0.41,0.05,,40.4,,,,,,,,,,,,,,,
260,FA,5,2C3,120,,,0.41,0.18,0.92,16.08,23.91,41.50,28.30,30.20,,FA,8.00,8.10,8.55,7.05,7.35,8.10,0.29,0.040,7.35,1.74,2.00,0.26,13.99,11.35,1.43,0.29,0.07,,13.8,,,,,,,,,,,,,,,
259,FA,1,A1,0,10,,0.00,0.10,0.16,0.98,0.66,1.90,39.50,58.60,,A,7.85,7.40,7.90,6.70,6.80,7.10,3.90,0.367,10.64,1.72,5.00,1.22,54.56,51.10,2.26,0.65,0.40,,214.2,,,,,,,,,,,,,,,
259,FA,2,A2,10,30,,0.00,0.07,0.17,0.95,0.71,1.90,37.70,60.40,,A,7.20,7.20,7.65,6.50,6.60,6.90,1.84,0.209,8.82,1.77,1.50,2.19,43.89,39.80,2.02,1.23,0.18,,33.3,,,,,,,,,,,,,,,
259,FA,3,C1,30,70,,0.00,0.11,0.15,0.81,0.53,1.60,30.40,68.00,,A,7.80,7.85,8.40,6.80,7.15,7.80,0.63,0.098,6.64,1.92,7.00,0.79,35.97,35.10,0.95,2.67,0.08,,12.8,,,,,,,,,,,,,,,
259,FA,4,C2,70,90,,0.00,0.05,0.11,0.72,0.52,1.40,34.40,64.20,,A,7.85,7.95,8.65,6.80,6.95,7.55,0.43,0.071,6.11,1.99,9.25,1.00,33.15,31.22,1.10,3.37,0.07,,8.1,,,,,,,,,,,,,,,
259,FA,5,Ck1,90,,,0.51,0.20,0.14,1.45,0.90,3.20,30.80,66.00,,A,7.60,7.65,8.30,7.00,7.20,7.80,0.48,0.065,7.38,1.97,5.50,8.25,40.46,28.80,2.16,9.91,0.08,,21.8,,,,,,,,,,,,,,,
260,FA,1,A1,0,15,,0.00,0.00,1.50,16.00,16.10,33.60,30.20,36.20,,FA,7.15,7.15,7.55,6.55,6.70,6.95,2.65,0.227,11.67,1.75,6.75,1.12,27.88,24.15,2.07,0.25,0.17,,185.6,,,,,,,,,,,,,,,
260,FA,2,A2,15,45,,0.00,0.07,2.23,19.06,22.24,43.60,24.00,32.40,,FA,7.70,7.85,8.25,6.95,7.15,7.55,0.94,0.099,9.54,1.76,1.50,0.60,21.62,18.65,1.79,0.12,0.07,,36.1,,,,,,,,,,,,,,,
260,FA,3,C1,45,85,,0.00,0.10,8.07,11.48,19.85,39.50,12.40,28.10,,Fa,7.90,8.10,8.50,7.00,7.25,7.95,0.41,0.052,8.03,1.78,8.40,0.34,14.31,13.27,1.57,0.17,0.06,,36.1,,,,,,,,,,,,,,,
260,FA,4,C2,85,120,,0.00,0.06,5.33,41.50,23.71,70.60,12.40,17.00,,Fa,8.00,8.15,8.55,7.10,7.35,8.15,0.17,0.025,6.80,1.69,0.73,0.33,7.71,8.15,0.48,0.41,0.05,,40.4,,,,,,,,,,,,,,,
260,FA,5,2C3,120,,,0.41,0.18,0.92,16.08,23.91,41.50,28.30,30.20,,FA,8.00,8.10,8.55,7.05,7.35,8.10,0.29,0.040,7.35,1.74,2.00,0.26,13.99,11.35,1.43,0.29,0.07,,13.8,,,,,,,,,,,,,,,
424,FA,1,A1,0,28,,0.64,2.78,8.06,30.08,5.35,46.91,17.78,35.31,0.41,Aa,7.0,,,6.2,,,0.68,0.098,6.94,,,3.33,,,,,,,57,,,,,,,,,,,,,,,
424,FA,2,C1,28,45,,1.03,3.04,7.54,28.46,5.45,45.52,17.31,37.17,0,FA,6.4,,,6.0,,,0.27,0.077,3.51,,,5.00,,,,,,,20,,,,,,,,,,,,,,,
424,FA,3,Ab1,45,66,,0.66,2.90,6.77,26.43,5.19,41.95,18.67,39.38,0,FA,6.8,,,6.2,,,0.38,0.078,4.87,,,6.67,,,,,,,24,,,,,,,,,,,,,,,
424,FA,4,Cb1,66,82,,0.49,2.61,6.81,26.70,5.19,41.80,17.69,40.51,0,A,7.1,,,6.3,,,0.19,0.078,2.44,,,10.00,,,,,,,21,,,,,,,,,,,,,,,
424,FA,5,Cb2,82,115,,0.52,2.60,6.17,23.06,4.91,37.26,23.55,39.19,0,FA,7.1,,,6.5,,,0.16,,,,,11.80,,,,,,,24,,,,,,,,,,,,,,,
424,FA,6,Cbg,115,160,,1.01,5.50,9.46,21.05,4.73,41.75,22.17,36.08,0,FA,6.6,,,6.0,,,0.06,,,,,10.00,,,,,,,51,,,,,,,,,,,,,,,
425,FA,1,A1,0,32,,0.00,0.19,14.39,78.42,2.52,95.52,2.41,2.07,0,a,5.3,,,4.6,,,1.10,0.143,7.69,,0,0.77,8.25,,,,,,212,,,,,,,,,,,,,,,
425,FA,2,A2,32,45,,0.00,0.24,17.10,76.91,1.74,95.99,2.39,1.62,0,a,5.0,,,4.2,,,0.44,0.077,5.71,,0,0.79,5.21,,,,,,150,,,,,,,,,,,,,,,
425,FA,3,C1,45,75,,0.00,0.24,18.72,76.20,1.49,96.65,2.14,1.21,0,a,5.6,,,4.9,,,0.14,0.039,3.59,,0,1.89,2.14,,,,,,123,,,,,,,,,,,,,,,
425,FA,4,C2,75,110,,0.11,0.60,22.24,67.66,1.62,92.23,4.14,3.63,3.5,a,8.0,,,7.7,,,0.11,0.039,2.82,,7.6,7.41,,,,,,,0,,,,,,,,,,,,,,,
425,FA,5,Cn3,110,140,,0.00,2.94,53.56,42.06,0.19,98.75,0.84,0.41,0,a,8.2,,,8.2,,,0.05,,,,4.8,15.38,,,,,,,106,,,,,,,,,,,,,,,
425,FA,6,Cn4,140,,,0.03,3.28,35.68,59.50,0.39,98.88,0.71,0.41,0,a,8.2,,,8.1,,,0.08,,,,3.9,17.24,,,,,,,112,,,,,,,,,,,,,,,
9,GU,1,A,0,10,,0.08,0.13,0.27,2.16,27.54,30.18,44.78,25.04,0.47,F,5.05,5.00,5.35,4.05,4.15,4.60,1.08,0.071,11.97,1.59,,,8.75,1.03,0.97,0.37,0.05,6.88,4,46.22,5.99,31.36,2.24,14.66,0.00,,,,,,,,,
9,GU,2,BA,10,40,,0.11,0.48,0.53,2.47,21.00,24.59,41.97,33.44,0.44,FA,5.50,5.50,5.70,4.10,4.20,4.60,0.44,0.057,6.14,1.57,,,8.93,1.23,0.69,0.31,0.01,6.96,4,46.20,5.59,31.91,2.21,14.65,0.00,,,,,,,,,
9,GU,3,B1,40,65,,1.83,1.96,1.13,2.78,16.91,24.61,36.10,39.29,4.01,FA,5.85,5.80,5.75,4.20,4.25,4.70,0.28,0.036,4.72,1.71,,,10.90,0.36,0.97,0.41,0.01,6.96,6,47.60,4.39,31.86,2.34,13.98,0.00,,,,,,,,,
9,GU,4,B2,65,85,,5.00,2.23,1.02,2.63,18.21,29.09,40.17,30.74,17.39,FA,5.60,5.40,6.30,4.35,4.40,4.80,0.17,0.039,1.79,1.79,,,,,1.53,0.55,0.01,5.44,6,47.40,4.39,31.41,2.36,13.86,0.00,,,,,,,,,
9,GU,5,B3,85,112,,0.72,0.64,0.54,1.54,14.20,17.64,31.92,50.44,0.55,A,5.65,6.10,6.40,4.30,4.30,4.70,0.15,,,1.87,,,16.27,4.17,3.61,0.57,0.03,7.20,6,44.98,6.00,30.75,2.22,15.05,0.00,,,,,,,,,
